# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
880,"-93.5601,41.3356",19181,"Iowa, Warren",5679,87,2.97712315888436,0.026765275576686,67.2,770.2718575,0.284,0.707,3.7,2023,0.3925,0.0388,0.0085788154,0.0032709182,9.2,15.2,5487.6665107,0.1439899761,0.1,0.34,2.7,0.022
881,"-91.7173,41.3358",19183,"Iowa, Washington",2512,50,1.08396188067386,0.00955414012738853,35.6,538.92073086,0.1907,0.679,3.3,938,0.21,0,0.0104331331,0.0033873809,10.3,18.6,7045.5409804,0.152801191,0.119,0.342,7.8,0.1869
882,"-93.3275,40.7397",19185,"Iowa, Wayne",527,23,1.24980471801281,0.015180265654649,11.8,212.56754302,0.5422,0.738,2.3,1273,0.39,0,0.0045305421,0.0023433838,9,21.6,9011.2482021,0.1693384514,0.212,0.391,11.2,0.3745
883,"-94.1799,42.4285",19187,"Iowa, Webster",5099,92,0.578879179645505,0.00411845459894097,53.5,450.16403484,0.6011,0.667,3.3,911,0.88,0.14,0.0445185655,0.0051272156,8.9,17.5,8173.379137,0.1700410875,0.111,0.375,5.5,0.4242
884,"-93.7341,43.3775",19189,"Iowa, Winnebago",1394,31,3.5177790454459,0.0265423242467719,28.2,177.33644696,0.1751,0.679,3,1323,0.6238,0.1275,0.0147366419,0.0038030044,8.1,20.2,6394.2557213,0.1516512717,0.072,0.398,2.3,0.2312
885,"-91.8442,43.2909",19191,"Iowa, Winneshiek",1960,33,1.09840730940137,0.0112244897959184,31,206.75250467,0.1767,0.643,2.3,4447,0.41,0,0.0079384892,0.0012981177,8.7,19.4,3839.6092668,0.1401635208,0.057,0.332,1.9,0.0369
886,"-96.0459,42.3898",19193,"Iowa, Woodbury",15031,224,1.61889622485103,0.0110438427250349,119.4,906.74540937,0.7911,0.697,3.7,1305,0.61,0.14,0.0371175845,0.0284282078,9,14.4,7048.1957555,0.1850230104,0.092,0.354,5.7,0.4261
887,"-93.2609,43.3775",19195,"Iowa, Worth",730,8,3.2201797933718,0.0328767123287671,15.3,273.23765679,0.0166,0.698,3,1057,0.5242,0.1109,0.0081846236,0.0034885281,8.1,19.8,7955.1666864,0.1487146755,0.17,0.326,4.2,0.1799
888,"-93.7352,42.7331",19197,"Iowa, Wright",1818,35,1.6548463356974,0.0115511551155116,22.9,287.41151589,0.2633,0.641,2.3,987,0.49,0,0.0069345942,0.004964539,8.8,21.6,5799.2523826,0.1605251113,0.071,0.365,4.7,0.3277
889,"-95.3003,37.8858",20001,"Kansas, Allen",1238,18,0.562520090003214,0.00565428109854604,27.1,47.919496044,0.4152,0.746,3,1277,1,0,0.0197685632,0.0098039216,9.5,20.3,9357.6399793,0.1864617197,0.173,0.383,5.1,0.4723
890,"-95.2927,38.2141",20003,"Kansas, Anderson",836,18,0.634678852500635,0.00598086124401914,11.5,41.389709485,0.2451,0.753,2.3,891,0.46,0,0.0062198528,0.0068545316,9.2,21,9205.0123469,0.1721921517,0.122,0.353,11,0.3516
891,"-95.3087,39.5319",20005,"Kansas, Atchison",1609,14,1.48212190452665,0.0149160969546302,37.4,17.500987979,0.8163,0.765,3,1151,0.41,0,0.0484777373,0.006978324,9.7,16.7,8403.4480385,0.1683309703,0.113,0.434,6.7,0.4624
892,"-98.6846,37.2289",20007,"Kansas, Barber",373,6,0.447227191413238,0.00536193029490617,4,27.167302135,0.2365,0.672,2.3,452,0.64,0,0.0080500894,0.0136404293,7.8,21.5,9952.0514706,0.1669891943,0.107,0.275,10.3,0.243
893,"-98.7564,38.4789",20009,"Kansas, Barton",2604,47,0.306384282486308,0.00307219662058372,29.3,82.733535665,0.3063,0.754,3.3,524,0.41,0,0.0134426104,0.0090766344,7.9,18.2,7474.5032128,0.1734203224,0.126,0.391,11.7,0.4322
894,"-94.8487,37.8551",20011,"Kansas, Bourbon",1403,26,2.04736231488432,0.0213827512473272,22.6,52.482789967,0.7249,0.791,3.3,1122,0.6075,0.0075,0.0296867536,0.0090766396,9.5,19.2,8591.1716486,0.1877973449,0.121,0.348,10.7,0.4166
895,"-95.5642,39.8265",20013,"Kansas, Brown",1235,38,0.208376745155241,0.00161943319838057,17.5,25.929217354,0.1232,0.645,3,993,0.26,0,0.0118774745,0.0954365493,9.4,19.2,9985.1827461,0.1714977338,0.135,0.368,7.2,0.3153
896,"-96.8388,37.7813",20015,"Kansas, Butler",7476,85,0.629072118625028,0.00561797752808989,38.8,72.340254033,0.6243,0.757,3.3,945,0.59,0.19,0.0200254624,0.0110387179,9.6,14.4,7384.8689282,0.1582226652,0.101,0.352,8.1,0.1984
897,"-96.5956,38.3029",20017,"Kansas, Chase",258,3,2.66260935717003,0.0271317829457364,3.1,18.41392198,0.4094,0.711,2.3,3361,0.3737,0.0238,0.0125523013,0.0068467098,8.6,23.5,9307.2485875,0.1511783211,0.102,0.345,10.4,0.3924
898,"-96.2454,37.1499",20019,"Kansas, Chautauqua",266,6,0.302206104563312,0.0037593984962406,4.7,23.438993804,0.7313,0.71,3,277,0.17,0.1025,0.008763977,0.0586279843,9.1,25.9,13155.736396,0.1669097435,0.129,0.319,12.8,0.6914
899,"-94.8463,37.1693",20021,"Kansas, Cherokee",2465,52,0.949288033974519,0.0077079107505071,31.4,81.740977173,0.219,0.755,3.3,622,0.37,0,0.007944042,0.0424181864,9.9,18.4,9886.9831577,0.193001422,0.158,0.418,11.5,0.5245
900,"-101.7318,39.7858",20023,"Kansas, Cheyenne",362,14,0.37593984962406,0.00276243093922652,2.5,14.246630818,0.0134,0.719,3,38,0.05,0,0.0033834586,0.0033834586,6.2,26.2,5087.1220905,0.1571879731,0.091,0.322,8.7,0.1178
901,"-99.8188,37.2358",20025,"Kansas, Clark",250,7,0.997506234413965,0.008,2,80.008973645,0.2779,0.68,3,1304,0.44,0,0.0034912718,0.012967581,7.1,21.4,11726.488069,0.157211799,0.118,0.32,5.1,0.1213
902,"-97.1652,39.3495",20027,"Kansas, Clay",798,29,0.625234462923596,0.006265664160401,11.8,46.624033041,0.0532,0.659,2.3,1312,0.44,0,0.0080030011,0.0063773915,8.3,22.8,7609.8901425,0.1443734045,0.101,0.292,7.3,0.0408
903,"-97.6493,39.4803",20029,"Kansas, Cloud",980,23,0.458242639477603,0.00408163265306122,12.4,27.447059408,0.1652,0.719,2.3,376,0.16,0,0.0080192462,0.0067590789,8.1,20.7,8286.0373382,0.1783903724,0.102,0.404,9.5,0.3236
904,"-95.7338,38.2365",20031,"Kansas, Coffey",724,23,0.121462407384914,0.00138121546961326,14.1,40.931344586,0.2627,0.707,3,550,0.6,0,0.0083809061,0.0100813798,9.2,20.6,6423.6147736,0.1548007071,0.11,0.383,7.9,0.1672
905,"-99.2711,37.1911",20033,"Kansas, Comanche",167,9,0,0,2.3,12.260476828,0.1398,0.671,2,176,0.08,0,0.0034324943,0.01201373,7.2,25.7,11753.429204,0.1403684268,0.083,0.265,8.9,0.0519
906,"-96.8378,37.2378",20035,"Kansas, Cowley",3938,107,0.965415412573116,0.00863382427628238,29.7,58.574055522,0.7202,0.719,3.3,567,0.54,0,0.0265489238,0.0228860242,9.3,17.6,9635.9901219,0.1647724968,0.126,0.387,9.3,0.4971
907,"-94.8525,37.5068",20037,"Kansas, Crawford",4717,77,0.922627437914862,0.00763196947212211,66.8,31.922421174,0.9586,0.725,3.3,1195,0.43,0.06,0.021835516,0.0117122428,9.7,15,7848.2629137,0.1881841757,0.111,0.336,10,0.5723
908,"-100.4594,39.7847",20039,"Kansas, Decatur",269,12,1.7415534656914,0.0185873605947955,2.9,37.55234566,0.0583,0.742,2.3,318,0.54,0,0.0083594566,0.0048763497,6.6,27.7,9999.9860113,0.1607189423,0.121,0.32,10.1,0.2873
909,"-97.1553,38.866",20041,"Kansas, Dickinson",1740,44,0.961692578938932,0.0103448275862069,20.6,15.001220389,0.3231,0.69,3.7,558,0.22,0,0.0102580542,0.0094566437,8.8,18.9,7132.5548611,0.1797554041,0.11,0.36,7.7,0.4124
910,"-95.1406,39.7907",20043,"Kansas, Doniphan",967,23,0.39052330122364,0.0031023784901758,17.4,39.769280931,0.4346,0.745,2.3,474,0.5575,0.0325,0.0321530851,0.0135381411,9.9,18.6,5482.6726249,0.1572738436,0.11,0.375,9.3,0.3936
911,"-95.2925,38.885",20045,"Kansas, Douglas",8787,82,1.11169669620211,0.0153636053260498,245.5,215.16247043,0.6991,0.661,3.3,1351,0.57,0.23,0.043833789,0.0266395468,9.8,11.3,5371.2311951,0.1661903128,0.065,0.279,7.1,0.2965
912,"-99.3126,37.8874",20047,"Kansas, Edwards",263,12,1.4040014040014,0.0152091254752852,4.2,64.996663986,0.2754,0.687,3,465,0.46,0,0.0063180063,0.0238680239,7.5,20,16134.2377,0.1533836127,0.15,0.38,6.6,0.2834
913,"-96.2437,37.4534",20049,"Kansas, Elk",180,5,0.797448165869219,0.0111111111111111,4.3,8.8049538782,0.1681,0.796,2.3,316,0.4275,0.0841,0.0011961722,0.0199362041,8.9,28.6,16295.428524,0.1610953819,0.232,0.333,9.1,0.6548
914,"-99.3175,38.9146",20051,"Kansas, Ellis",3733,73,0.208986415882968,0.001607286364854,32.7,64.308018412,0.3563,0.689,3.7,1618,0.65,0.11,0.0112852665,0.0044583769,7.5,14.8,6861.3764374,0.1589159296,0.074,0.3,7,0.2226
915,"-98.2046,38.6968",20053,"Kansas, Ellsworth",1220,25,0.484183344092963,0.00245901639344262,8.1,20.410541753,0.7959,0.657,3,606,0.12,0,0.0524531956,0.0080697224,7.8,20.7,6435.9797934,0.1513302626,0.114,0.366,5.5,0.2838
916,"-100.7382,38.0434",20055,"Kansas, Finney",5400,71,0.792111660429925,0.00537037037037037,28.7,22.587060936,0.7119,0.821,3.3,1078,0.35,0,0.0337603453,0.0130834995,7.6,10.2,6146.7582959,0.170835347,0.093,0.363,12.6,0.6764
917,"-99.8883,37.692",20057,"Kansas, Ford",5740,74,0.590179414542021,0.00348432055749129,32.3,25.621065435,0.7972,0.784,3.3,1282,0.58,0.1,0.0218661473,0.016170916,7.6,10.5,6085.2069281,0.1695434521,0.09,0.309,14.2,0.7315
918,"-95.2864,38.5644",20059,"Kansas, Franklin",2542,43,1.13144239397604,0.0114083398898505,42.2,26.764232405,0.3394,0.754,3.7,1464,0.24,0.07,0.0125629121,0.0093246459,9.4,16,6879.409863,0.184592739,0.095,0.326,7.3,0.25
919,"-96.7577,38.9987",20061,"Kansas, Geary",3355,40,3.25213229428729,0.0315946348733234,104.6,67.756815016,0.7408,0.774,3.3,3088,0.35,0,0.1719948457,0.0133460146,8.8,7.9,9562.6724272,0.2231920776,0.096,0.387,6.7,0.4545
920,"-100.4829,38.9159",20063,"Kansas, Gove",386,19,0.382848392036753,0.00259067357512953,2.6,12.589137557,0.0589,0.653,3,266,0.34,0,0.0042113323,0.0011485452,6.9,26.7,8048.8940781,0.144201254,0.141,0.287,12.2,0.1863
921,"-99.8833,39.3499",20065,"Kansas, Graham",265,9,0.802568218298555,0.00754716981132075,2.7,58.546314055,0.0484,0.571,3,564,0.24,0,0.0345104334,0.0080256822,6.8,26.8,12184.88313,0.1517401821,0.152,0.303,8.1,0.2236
922,"-101.308,37.5623",20067,"Kansas, Grant",941,18,0.54525627044711,0.00425079702444208,13.3,3.8217054495,0.1535,0.74,2,392,0.13,0,0.0042257361,0.0291712105,7.2,11.9,6333.8714512,0.149665437,0.091,0.316,15.3,0.5398
923,"-100.4369,37.7384",20069,"Kansas, Gray",562,14,0.497265042267529,0.00533807829181495,6.5,48.634272552,0.2305,0.763,3,618,0.4612,0.0138,0.0066302006,0.0061329355,7.4,14.7,6177.108457,0.1453061465,0.093,0.31,13.4,0.3156
924,"-101.8061,38.4808",20071,"Kansas, Greeley",104,1,0,0,1.7,42.18380028,0.4855,0.651,3,1218,0.22,0,0.0024449878,0.0081499593,6.6,20.2,10886.590685,0.1564310897,0.089,0.283,5.5,0.3048
925,"-96.2325,37.8774",20073,"Kansas, Greenwood",556,11,0.495458298926507,0.00539568345323741,4.6,18.45345733,0.1821,0.68,2.3,451,0.12,0,0.0062758051,0.0168455822,8.9,24.7,11624.065104,0.1669553768,0.129,0.363,7.9,0.2287
926,"-101.7921,37.9998",20075,"Kansas, Hamilton",202,1,0,0,2.6,78.961899159,0.0064,0.796,3,354,0.62,0,0.0053701573,0.0203298811,6.8,12.4,8866.6610168,0.1660481163,0.183,0.39,19.1,0.5414
927,"-98.0758,37.1918",20077,"Kansas, Harper",616,18,0,0,7.3,25.05989616,0.1184,0.693,2.3,1233,0.22,0,0.0047221213,0.014166364,8.5,21.8,11145.557211,0.1688365706,0.125,0.364,13,0.3659
928,"-97.4275,38.0429",20079,"Kansas, Harvey",3603,68,1.05232388190588,0.00999167360532889,62.1,39.200160736,0.3279,0.735,3.3,880,0.44,0.23,0.0170710319,0.0095001462,9.2,18.8,7751.0648859,0.1480526409,0.102,0.309,8.2,0.2268
929,"-100.8711,37.562",20081,"Kansas, Haskell",418,9,0.250187640730548,0.00239234449760766,7.2,32.340382192,0.2467,0.765,2.3,101,0.17,0,0.003502627,0.0137603202,7.4,14,6358.7221617,0.1618939511,0.05,0.337,17.7,0.5092
930,"-99.8983,38.0878",20083,"Kansas, Hodgeman",211,8,0.55005500550055,0.004739336492891,2,36.892074344,0.0576,0.689,3,669,0.58,0,0.0126512651,0.0060506051,7.2,22.9,8143.5204477,0.1361266723,0.144,0.348,8.6,0.221
931,"-95.7936,39.4167",20085,"Kansas, Jackson",1396,16,0.0753012048192771,0.000716332378223496,17.4,33.364137627,0.0987,0.634,3.3,941,0.39,0,0.0076054217,0.084563253,9.3,18.6,8607.6645712,0.1600095775,0.114,0.379,5.6,0.2535
932,"-95.3829,39.2348",20087,"Kansas, Jefferson",1705,34,0.790513833992095,0.00879765395894428,25.5,28.38563201,0.0172,0.682,2.3,1187,0.25,0.0666,0.0070092227,0.0100131752,9.7,18.2,7102.2024082,0.1647217236,0.119,0.349,6,0.1952
933,"-98.2182,39.7847",20089,"Kansas, Jewell",210,6,0.351988736360436,0.00476190476190476,2.8,18.162339877,0.0535,0.691,2,452,0.67,0,0.0035198874,0.006687786,7.6,29.1,8734.8255545,0.1662257895,0.135,0.291,8.1,0.2596
934,"-94.8225,38.8855",20091,"Kansas, Johnson",57707,747,1.24674716134916,0.0129100455750602,1305.7,248.47960541,0.0783,0.65,5,1672,0.63,0.16,0.0474366376,0.0039511007,9.8,13.6,4252.251823,0.1063854563,0.077,0.271,5.9,0.0061
935,"-101.3217,38.0002",20093,"Kansas, Kearny",566,10,0.253613999492772,0.00176678445229682,4.3,76.134056199,0.0828,0.693,2.3,1850,0.23,0,0.00760842,0.01775298,7.2,14.4,7379.4950266,0.1603357163,0.101,0.347,15.2,0.7025
936,"-98.1364,37.5591",20095,"Kansas, Kingman",752,15,0.547195622435021,0.00531914893617021,7.7,80.261303225,0.0312,0.703,3,294,0.06,0.0488,0.0042407661,0.0093023256,8.4,21.6,16900.994196,0.1397126252,0.133,0.315,5.7,0.1236
937,"-99.2857,37.5585",20097,"Kansas, Kiowa",238,4,0.397456279809221,0.00420168067226891,3.7,52.866143042,0.4664,0.702,3,404,0.65,0.0125,0.009936407,0.0075516693,7.3,20.9,7659.0069812,0.1544193954,0.105,0.299,10.3,0.2328
938,"-95.2985,37.1911",20099,"Kansas, Labette",2731,48,0.60108194750551,0.00439399487367265,32.6,46.303939223,0.602,0.722,3,933,0.6,0.25,0.0397715889,0.0235924664,9.9,18.1,9142.870461,0.192347636,0.135,0.373,11,0.5513
939,"-100.4661,38.4812",20101,"Kansas, Lane",126,7,0,0,2.4,32.75305848,0.0025,0.726,2,586,0.58,0.0017,0.0121794872,0.0128205128,7,18.9,6183.962223,0.1528177839,0.164,0.31,11.4,0.1408
940,"-95.0362,39.2018",20103,"Kansas, Leavenworth",7178,91,0.700658865178484,0.00794093062134299,153.7,77.944258137,0.3308,0.67,3.7,960,0.7,0,0.0880371718,0.0088504278,10.1,13.5,6176.720008,0.1808610867,0.108,0.368,4.8,0.1248
941,"-98.2076,39.0455",20105,"Kansas, Lincoln",263,5,0.330797221303341,0.00380228136882129,3.7,18.047214765,0.1146,0.727,2.3,236,0.29,0.0312,0.0052927555,0.0079391333,7.7,22.9,5662.2910375,0.1476367466,0.051,0.327,8.7,0.2459
942,"-94.8425,38.2127",20107,"Kansas, Linn",803,8,1.02564102564103,0.012453300124533,14.3,9.7909153556,0.2082,0.801,3.7,1597,0.5559,0.0547,0.0084102564,0.0075897436,9.3,21.9,9649.407154,0.1839120438,0.121,0.4,10.4,0.5564
943,"-101.1485,38.9174",20109,"Kansas, Logan",289,6,,,2.6,17.486358903,0.0993,0.682,2.3,215,0.18,0,0.0066807314,0.005625879,6.7,20.9,5512.3194136,0.1425490107,0.12,0.315,6.7,0.1111
944,"-96.1528,38.4558",20111,"Kansas, Lyon",4251,84,0.718433814284859,0.00564573041637262,39,113.51631051,0.9379,0.693,3.3,1009,0.41,0,0.0212237323,0.0139795246,9.1,14.5,6522.9806152,0.181598154,0.096,0.392,8.7,0.5596
945,"-97.6477,38.3918",20113,"Kansas, McPherson",3254,80,0.841013421172513,0.00737553779963122,34.4,25.377067261,0.2057,0.674,3.3,897,0.45,0,0.0116690612,0.0061674318,8.8,19.2,6695.3952682,0.1359025833,0.11,0.308,6.5,0.1204
946,"-97.0985,38.3586",20115,"Kansas, Marion",1093,24,3.76569037656904,0.0411710887465691,11.6,8.4948936009,0.2327,0.695,3,841,0.5,0,0.010041841,0.0082008368,8.9,22.8,6758.1289726,0.1540289266,0.073,0.4,6.4,0.2831
947,"-96.5228,39.7836",20117,"Kansas, Marshall",1082,23,0.30857848179387,0.00277264325323475,11.5,65.20290123,0.1191,0.573,2.3,309,0.26,0,0.0047315367,0.0066858671,8.8,21.3,7959.8844949,0.1517606203,0.118,0.346,6.1,0.2035
948,"-100.3648,37.2386",20119,"Kansas, Meade",513,12,1.44717800289436,0.0116959064327485,4.3,80.279450885,0.0866,0.757,3,917,0.06,0,0.009406657,0.012301013,7.1,17.7,11905.256141,0.1597586558,0.151,0.349,12.4,0.3895
949,"-94.8383,38.5638",20121,"Kansas, Miami",2741,42,1.18764845605701,0.0145932141554177,46.1,19.858117769,0.0634,0.739,3.7,1236,0.23,0,0.0124406176,0.0079869359,9.7,16.7,7053.9858468,0.1498049931,0.121,0.354,5.9,0.028
950,"-98.2091,39.3933",20123,"Kansas, Mitchell",561,18,0,0,9.6,36.261450708,0.3661,0.621,2.3,987,0.66,0,0.002601626,0.005203252,7.8,23.2,5459.4889294,0.1614795095,0.081,0.3,7.8,0.3131
951,"-95.7433,37.1924",20125,"Kansas, Montgomery",3441,79,0.809464508094645,0.00755594303981401,53.7,55.28202902,0.6571,0.75,3.3,613,0.36,0,0.0506537983,0.0359589041,10.1,19.2,10350.079328,0.1930578942,0.13,0.406,11.9,0.6054
952,"-96.6513,38.6883",20127,"Kansas, Morris",580,22,1.08675964499185,0.0103448275862069,7.2,29.988627875,0.1834,0.655,3,498,0.2,0,0.0056149248,0.0063394313,8.7,24,5962.5343195,0.1510634031,0.146,0.386,8.2,0.2188
953,"-101.7993,37.1914",20129,"Kansas, Morton",255,8,0.374953130858643,0.00392156862745098,4.5,16.912087322,0.0812,0.804,2.3,193,0.06,0,0.0116235471,0.0202474691,6.5,18.3,10244.796767,0.1525363595,0.084,0.293,16,0.3742
954,"-96.0139,39.7835",20131,"Kansas, Nemaha",1509,55,0.393894633185623,0.00265076209410205,15,17.451865796,0.2041,0.68,2.3,1486,0.2,0,0.0058099458,0.0072870507,9.2,19.6,6655.1659478,0.1536482317,0.082,0.338,4.9,0.0854
955,"-95.3067,37.5586",20133,"Kansas, Neosho",1799,35,0.814995925020375,0.00722623679822123,27.3,27.699974785,0.6702,0.86,3.3,1306,0.49,0,0.0126637828,0.0151087706,9.6,19,7862.371379,0.1957715675,0.15,0.382,12.1,0.4484
956,"-99.9155,38.4797",20135,"Kansas, Ness",370,16,0,0,2.9,52.936998802,0.0544,0.683,2,1164,0.55,0.0265,0.0070422535,0.014084507,7.1,24.6,11552.15458,0.1534344468,0.107,0.331,7.9,0.0869
957,"-99.9029,39.7844",20137,"Kansas, Norton",1205,26,0,0,5.9,67.753272625,0.6555,0.683,3,783,0.04,0,0.0325966851,0.0040515654,6.7,19.9,9266.2925137,0.16666753,0.109,0.3,7.4,0.2707
958,"-95.7271,38.6524",20139,"Kansas, Osage",1229,25,0.501850573991594,0.0065093572009764,16.9,40.909290157,0.1216,0.722,2.3,1028,0.4575,0.0708,0.0060222069,0.007402296,9.3,19.1,8502.3067283,0.1656307256,0.104,0.392,9.2,0.3564
959,"-98.7675,39.3503",20141,"Kansas, Osborne",289,12,0,0,4,19.518930799,0.0264,0.716,2.3,380,0.15,0.0176,0.004028777,0.008057554,7.3,24.3,8552.6683858,0.1587738683,0.15,0.29,7.9,0.1946
960,"-97.6502,39.1324",20143,"Kansas, Ottawa",551,13,0.344708721130645,0.00362976406533575,6.3,4.9882642021,0.0239,0.747,3,1017,0.63,0.0352,0.0113753878,0.0074112375,8.2,19.3,8923.2153442,0.1678822991,0.12,0.333,6.2,0.1261
961,"-99.2369,38.1811",20145,"Kansas, Pawnee",1165,13,2.59067357512953,0.0145922746781116,9.5,48.070943048,0.1656,0.651,3,1356,0.5275,0,0.0542517525,0.0100579092,7.7,21.4,8763.4642392,0.1603812427,0.139,0.367,9.6,0.3293
962,"-99.3467,39.7847",20147,"Kansas, Phillips",713,24,0.376151965394019,0.00280504908835905,6,48.129033959,0.348,0.708,3.3,688,0.37,0,0.0039495956,0.0060184314,7.1,22.2,5968.4655966,0.15615541,0.077,0.344,5.8,0.1494
963,"-96.3456,39.3793",20149,"Kansas, Pottawatomie",1882,30,0.576677513696091,0.00743889479277365,28.1,54.851323549,0.2254,0.791,3.3,599,0.23,0,0.010668534,0.0096387527,9.1,13.8,4794.7373061,0.1458310464,0.102,0.315,5.1,0.1475
964,"-98.7392,37.6478",20151,"Kansas, Pratt",814,25,0.213265088505012,0.00245700245700246,13.2,78.485205527,0.7087,0.71,3.7,1484,0.31,0,0.0147152911,0.0110897846,7.8,18.3,9003.053616,0.1579505287,0.086,0.329,7.8,0.2433
965,"-101.0762,39.7853",20153,"Kansas, Rawlins",300,7,1.19617224880383,0.01,2.2,22.135121604,0.0621,0.739,2,277,0.3,0,0.0071770335,0.0043859649,6.4,26.4,7816.9656729,0.1428264314,0.105,0.277,7.9,0.0838
966,"-98.0861,37.9523",20155,"Kansas, Reno",8482,137,1.21908183888871,0.00896015090780476,47.9,22.132198114,0.7947,0.714,3.3,897,0.28,0.03,0.0303647621,0.0087421,8.8,18.8,7271.2369112,0.1594905978,0.116,0.36,9.4,0.4258
967,"-97.6504,39.828",20157,"Kansas, Republic",661,13,0.214408233276158,0.00151285930408472,6.5,23.930374021,0.2092,0.653,3,194,0.74,0,0.0066466552,0.0038593482,8,27.3,9052.4417345,0.1524727717,0.06,0.352,5.1,0.0984
968,"-98.1999,38.3462",20159,"Kansas, Rice",1072,12,0.524603924037352,0.00466417910447761,12.9,70.583659401,0.2974,0.749,3,336,0.14,0.045,0.0128003357,0.0130101773,8.1,18.1,8035.3444226,0.166799166,0.134,0.371,6.6,0.5274
969,"-96.7342,39.2894",20161,"Kansas, Riley",5972,42,1.6417242174674,0.0202612190221031,119,79.353295952,0.9532,0.779,3.3,1956,0.48,0.05,0.0627247195,0.0068518242,9,8.6,4804.3105292,0.1460924224,0.047,0.253,5.9,0.4503
970,"-99.3248,39.3502",20163,"Kansas, Rooks",654,11,,,5.5,71.156403877,0.0742,0.69,2.3,691,0.42,0,0.0067823658,0.0059844405,7.2,21.5,7015.9162055,0.1644803249,0.108,0.352,6.8,0.2793
971,"-99.3086,38.5228",20165,"Kansas, Rush",431,14,0.323310701584222,0.00232018561484919,4,44.860310293,0.0258,0.678,2.3,1219,0.56,0.0171,0.0051729712,0.0100226317,7.5,24.1,10648.039319,0.1535660828,0.091,0.383,5.4,0.3006
972,"-98.7625,38.9146",20167,"Kansas, Russell",857,28,0,0,7.3,28.403649056,0.1315,0.734,3.7,1152,0.23,0,0.0131750398,0.0114376719,7.5,24.2,9037.9840008,0.1577499154,0.126,0.332,10.3,0.364
973,"-97.6519,38.7837",20169,"Kansas, Saline",6203,134,1.4154151578096,0.0124133483798162,79,140.93144792,0.4947,0.757,3.7,909,0.54,0.25,0.0322236724,0.0077388283,8.5,16.6,8134.3082653,0.178542953,0.102,0.345,8.7,0.2717
974,"-100.9067,38.4822",20171,"Kansas, Scott",585,23,1.22523994282214,0.0102564102564103,6.7,175.2093871,0.4527,0.726,3,788,0.47,0,0.0057177864,0.0130692261,7,16.3,6111.3115592,0.1549973641,0.1,0.39,5.4,0.2398
975,"-97.4608,37.6843",20173,"Kansas, Sedgwick",55999,743,1.2694531032482,0.0116430650547331,539.1,181.28926061,0.4588,0.744,4.3,1180,0.59,0.13,0.0873488874,0.0133000524,10,13.6,8102.0964407,0.170320928,0.106,0.336,10.7,0.3943
976,"-100.8507,37.1932",20175,"Kansas, Seward",3852,41,0.32139577594123,0.00181723779854621,36.7,21.743869189,0.8771,0.817,3.7,471,0.93,0.01,0.0407254362,0.0168044077,7.2,9.8,6440.7419515,0.1812135472,0.07,0.359,19.1,0.8006
977,"-95.7557,39.041",20177,"Kansas, Shawnee",17337,359,0.991554881999335,0.0101516986791256,345,200.59385499,0.7755,0.655,4,1768,0.74,0.2,0.0774821267,0.0141465586,9.6,17.1,8838.9475498,0.1775899367,0.113,0.367,6.8,0.2484
978,"-100.4418,39.3502",20179,"Kansas, Sheridan",432,13,0,0,2.8,45.650976193,0.0153,0.744,2,159,0.14,0,0.0043426767,0.0059218318,6.7,22.7,4128.1337227,0.1497767112,0.077,0.237,10.3,0.021
