# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
838,"-90.5735,42.1718",19097,"Iowa, Jackson",2092,38,1.85261424454508,0.017208413001912,25.8,580.75103834,0.164,0.8378,3.3,1456,0.37,0,0.0061753808,0.0032935364,10.2,20.2,6397.6442656,0.1542974307,0.067,0.311,4.4,0.2334
839,"-93.0557,41.6858",19099,"Iowa, Jasper",3840,66,7.59146095243223,0.0734375,42.8,629.86386796,0.5629,0.8378,4,2057,0.36,0,0.022101381,0.0037418903,9.4,18.8,6820.8811006,0.1529806664,0.14,0.361,3,0.2213
840,"-91.9485,41.0319",19101,"Iowa, Jefferson",1278,32,0.870464066155269,0.0125195618153365,41.6,289.33354112,0.689,0.8378,4,1372,0.54,0.03,0.0245362059,0.0031554322,9.9,20.2,5550.4685359,0.1529131563,0.077,0.282,4.6,0.4516
841,"-91.5875,41.6717",19103,"Iowa, Johnson",13055,73,1.68583895279651,0.019532746074301,262.7,1571.5658157,0.8593,0.8378,5,2459,0.92,0.36,0.0702697342,0.0037154568,9.3,10.8,4657.7510967,0.1452809202,0.06,0.264,5.6,0.201
842,"-91.1314,42.1212",19105,"Iowa, Jones",2845,54,1.10875433860393,0.00808435852372584,30.5,345.39318365,0.5033,0.8378,3.3,1262,0.2,0.36,0.0270439645,0.0039529503,10,19.6,5330.2216538,0.1530139111,0.077,0.376,3.1,0.1889
843,"-92.1785,41.3365",19107,"Iowa, Keokuk",914,29,1.46699266503667,0.0164113785557987,14.5,278.82188875,0.0111,0.8378,3,1074,0.2,0.0412,0.0061613692,0.0021515892,9.8,21.2,6803.9467863,0.1532663947,0.065,0.366,2.8,0.2357
844,"-94.2069,43.2041",19109,"Iowa, Kossuth",1972,54,3.48806010195868,0.026369168356998,15.8,288.93270111,0.0968,0.8378,3,1127,0.58,0.5,0.0103300241,0.0039576067,8.3,22.7,4352.4050297,0.1534502753,0.086,0.359,4.9,0.0901
845,"-91.4818,40.6418",19111,"Iowa, Lee",3532,52,2.4372338863603,0.0234994337485844,67.7,379.05668425,0.5568,0.8378,4,1598,0.23,0.01,0.0304801057,0.0032007047,10.7,19.6,8800.8891717,0.181419681,0.132,0.403,3.8,0.5099
846,"-91.5981,42.0792",19113,"Iowa, Linn",19371,312,1.36338083033434,0.0159000567859171,336.3,2691.5221226,0.3938,0.8378,5,1566,0.63,0.24,0.057200023,0.0027046289,9.7,15.2,5946.4007177,0.1637223578,0.093,0.344,3.7,0.0538
847,"-91.261,41.2184",19115,"Iowa, Louisa",1220,41,2.2383382576775,0.0204918032786885,23.6,220.20861428,0.3438,0.8378,3,1695,0.4214,0.0776,0.008953353,0.0046557436,10.5,17.4,8511.7850645,0.1619452862,0.089,0.372,5.1,0.4809
848,"-93.3278,41.0296",19117,"Iowa, Lucas",701,21,1.50375939849624,0.0185449358059914,19.5,262.73993719,0.248,0.8378,3,919,0.38,0,0.003470214,0.0030075188,9,21.1,6801.795399,0.1531348121,0.176,0.315,5.2,0.2503
849,"-96.2093,43.3811",19119,"Iowa, Lyon",1452,41,2.45533824400982,0.0199724517906336,18,243.43241315,0.0398,0.8378,3,630,0.21,0,0.0032173398,0.0032173398,8.3,17.6,5667.5806105,0.1431767652,0.157,0.39,4.5,0.0981
850,"-94.0155,41.3308",19121,"Iowa, Madison",1409,18,3.07711243768847,0.035486160397445,22.9,35.151389397,0.0248,0.8378,3.3,1610,0.49,0,0.0052926334,0.0039387039,8.8,16.4,5728.5615989,0.1464095681,0.117,0.368,3.3,0.0471
851,"-92.6408,41.3352",19123,"Iowa, Mahaska",2138,46,1.36363636363636,0.0140318054256314,35.3,918.35753486,0.5989,0.8378,4,1136,0.26,0,0.0166818182,0.0044090909,9.6,17.8,6169.0980303,0.1683974953,0.124,0.332,4.4,0.3962
852,"-93.0993,41.3345",19125,"Iowa, Marion",3387,69,2.63417846559104,0.0259816947150871,61.6,100.34352932,0.589,0.8378,5,1317,0.61,0,0.0083814769,0.0023647738,9.4,17.3,5992.778131,0.1502656275,0.105,0.337,3.3,0.1134
853,"-92.9991,42.0359",19127,"Iowa, Marshall",4605,72,2.10099797403767,0.0182410423452769,71.3,708.02226817,0.7415,0.8378,4.3,1036,0.5,0,0.0199594808,0.0088291939,9.3,17.3,6505.5383815,0.1481655072,0.117,0.346,5.9,0.4717
854,"-95.6192,41.033",19129,"Iowa, Mills",1476,20,1.46053243045874,0.0149051490514905,28.3,125.88304535,0.1789,0.8378,4,1258,0.4812,0.07,0.0065060081,0.0067715595,9.1,17.3,6540.584979,0.1445234971,0.067,0.328,4.1,0.0755
855,"-92.7889,43.3564",19131,"Iowa, Mitchell",1196,40,1.04077963856562,0.00919732441471572,22.2,292.7030088,0.0917,0.8378,3,841,0.2,0,0.0060554452,0.0019869429,8.2,21.5,5127.3487216,0.1515231369,0.079,0.32,6,0.1841
856,"-95.9574,42.0522",19133,"Iowa, Monona",761,27,1.26742712294043,0.0144546649145861,11.3,275.21946474,0.2003,0.8378,3,650,0.53,0,0.0057610324,0.0137112571,8.8,24.3,8373.2514436,0.1676559138,0.146,0.379,4.9,0.2774
857,"-92.8691,41.0299",19135,"Iowa, Monroe",890,28,2.95250320924262,0.0258426966292135,17.8,590.32544047,0.2159,0.8378,3,1414,0.1,0,0.0066752246,0.0024390244,9.3,19.1,7985.0753901,0.1753252183,0.126,0.335,4,0.4592
858,"-95.1564,41.0302",19137,"Iowa, Montgomery",964,36,1.09967009897031,0.0114107883817427,24.7,276.3746757,0.2916,0.8378,4,524,0.3,0,0.0052984105,0.0053983805,8.5,20.7,8001.4706338,0.1745132594,0.139,0.261,3.5,0.4965
859,"-91.1122,41.4837",19139,"Iowa, Muscatine",4202,91,2.60895897877891,0.0266539742979534,99.8,577.52205877,0.3642,0.8378,4.3,1702,0.35,0,0.0252044073,0.00724452,11.2,15.8,5965.9996387,0.1529947467,0.082,0.365,3.8,0.2522
860,"-95.6247,43.0831",19141,"Iowa, O'Brien",1793,58,2.09537572254335,0.0161740100390407,24,390.69118113,0.5355,0.8378,3.3,196,0.27,0.03,0.0094653179,0.0036849711,8.5,20.6,5596.7322754,0.1516717542,0.086,0.285,3.9,0.1016
861,"-95.6242,43.3782",19143,"Iowa, Osceola",678,14,3.3112582781457,0.0294985250737463,13.5,16.190984724,0.1926,0.8378,3.3,957,0.23,0,0.0049668874,0.0056291391,8.1,20.5,8206.5672384,0.1574150965,0.074,0.32,4.5,0.242
862,"-95.1498,40.7393",19145,"Iowa, Page",1766,19,11.6073185126894,0.100226500566251,28.4,90.706840111,0.4333,0.8378,3,424,0.32,0,0.0266246967,0.0078037904,9,21.3,6665.0882275,0.1658455953,0.155,0.442,4.4,0.2971
863,"-94.6782,43.0819",19147,"Iowa, Palo Alto",1002,21,3.135849479225,0.0279441117764471,15.5,501.98860736,0.3327,0.8378,3,743,0.17,0,0.0172471721,0.0049277635,8.1,21.4,8184.8327022,0.1445661348,0.132,0.316,4.6,0.0487
864,"-96.2137,42.7376",19149,"Iowa, Plymouth",3654,77,1.75333731819087,0.0120415982484948,28.2,340.50819296,0.0911,0.8378,3.3,945,0.4,0.29,0.0086471409,0.0105997211,8.9,18,6103.4371311,0.1490339972,0.104,0.321,5,0.0535
865,"-94.6786,42.7342",19151,"Iowa, Pocahontas",807,19,0.445103857566766,0.00371747211895911,11.8,270.55881254,0.077,0.8378,3,574,0.23,0,0.0090504451,0.0053412463,8.5,22.6,7373.1715675,0.1619920492,0.101,0.377,4.2,0.2303
866,"-93.5777,41.6868",19153,"Iowa, Polk",51390,549,3.16910370194005,0.030044755789064,931.3,4149.9479547,0.6157,0.8378,5,1703,0.7,0.26,0.0687453305,0.0038628583,8.6,12.4,6374.7844543,0.1498966714,0.083,0.319,4.9,0.1611
867,"-95.5391,41.3364",19155,"Iowa, Pottawattamie",9784,143,2.10620850395048,0.0201349141455437,92.4,2250.9756733,0.6387,0.8378,5,1096,0.77,0.13,0.0162830231,0.0075802123,9.5,16.5,8184.3197174,0.1717337651,0.118,0.411,5.8,0.2653
868,"-92.5316,41.6863",19157,"Iowa, Poweshiek",1468,30,1.01609711749291,0.0129427792915531,35.8,544.32645906,0.3623,0.8378,4,6334,0.4,0.3,0.0154553719,0.0045456976,9.6,19.7,6343.7450446,0.1486432922,0.088,0.313,5.7,0.1618
869,"-94.2437,40.7352",19159,"Iowa, Ringgold",500,20,2.01288244766506,0.02,8.7,175.17526532,0.142,0.8378,3,1226,0.21,0,0.0078502415,0.0028180354,8.9,24.1,7044.1935273,0.1549193994,0.092,0.327,4.1,0.1911
870,"-95.1055,42.3862",19161,"Iowa, Sac",1173,18,1.95493363514765,0.0161977834612106,15.1,122.42392724,0.0236,0.8378,3,813,0.16,0,0.0029838461,0.0017491511,8.8,22.8,7612.5932171,0.1508767442,0.094,0.306,4.3,0.1194
871,"-90.6196,41.6394",19163,"Iowa, Scott",17016,207,1.8062937506853,0.0183944522802069,379,1582.0365591,0.3591,0.8378,5,1707,0.62,0.16,0.0748659707,0.0038953619,10.3,15.3,6591.4428152,0.1714811204,0.111,0.331,4.5,0.1704
872,"-95.3102,41.685",19165,"Iowa, Shelby",1149,33,2.2456382794956,0.0226283724978242,20.2,228.87982226,0.1149,0.8378,3,812,0.35,0,0.0080324754,0.0047503887,8.6,22.3,5351.636434,0.1490563334,0.132,0.346,5,0.1038
873,"-96.1768,43.0822",19167,"Iowa, Sioux",4765,69,2.17708900283594,0.0159496327387198,49.8,345.97523576,0.4922,0.8378,4,978,0.24,0,0.0061015784,0.0051562634,8.8,14.9,4334.7724861,0.1399020701,0.068,0.285,4.2,0.1274
874,"-93.465,42.0362",19169,"Iowa, Story",9508,45,2.61964222007033,0.0270298695835086,181.6,1876.3893246,0.6823,0.8378,5,1125,0.73,0.03,0.0274196014,0.0026808012,9.3,11.3,4450.9739115,0.149288421,0.056,0.262,4.5,0.3506
875,"-92.5327,42.0799",19171,"Iowa, Tama",2005,65,1.89304306672977,0.0159600997506234,20.1,349.11434351,0.1964,0.8378,3,985,0.412,0.0551,0.0081045906,0.0841221013,9.5,19.2,9339.2786204,0.1730053322,0.093,0.354,6.6,0.2755
876,"-94.6978,40.7371",19173,"Iowa, Taylor",638,12,1.77677273461476,0.0172413793103448,10.2,139.27215438,0.1417,0.8378,3,670,0.3238,0.0175,0.0035535455,0.0030689711,9,21.9,6654.2778402,0.1647129377,0.117,0.322,7.6,0.2475
877,"-94.2423,41.0277",19175,"Iowa, Union",1184,31,1.45642851363379,0.0152027027027027,31.6,565.3520463,0.377,0.8378,4,1127,0.22,0,0.0114896027,0.0044501982,8.9,19.7,8347.3446365,0.1619157873,0.183,0.406,6.2,0.4318
878,"-91.9502,40.7533",19177,"Iowa, Van Buren",535,18,0.854700854700855,0.011214953271028,13.5,175.73687181,0.2547,0.8378,3,838,0.53,0,0.002991453,0.0024216524,9.3,21.2,8228.6363411,0.1586116815,0.031,0.329,11.8,0.3548
879,"-92.4095,41.0306",19179,"Iowa, Wapello",3987,108,5.56739099559722,0.0491597692500627,83.7,153.98628697,0.7752,0.8378,5,1950,0.61,0,0.0371822184,0.0082942764,9.7,17.1,8677.4976806,0.1985359422,0.163,0.323,5.8,0.6029
880,"-93.5601,41.3356",19181,"Iowa, Warren",5065,74,2.52663741773739,0.0254689042448174,67.2,770.2718575,0.284,0.8378,5,2225,0.42,0.0325,0.0085788154,0.0032709182,9.2,15.2,5487.6665107,0.1439899761,0.1,0.34,2.7,0.022
881,"-91.7173,41.3358",19183,"Iowa, Washington",2385,47,2.12275868298631,0.019706498951782,35.6,538.92073086,0.1907,0.8378,4,1202,0.38,0,0.0104331331,0.0033873809,10.3,18.6,7045.5409804,0.152801191,0.119,0.342,7.8,0.1869
882,"-93.3275,40.7397",19185,"Iowa, Wayne",449,21,1.87470707701922,0.0267260579064588,11.8,212.56754302,0.5422,0.8378,3,807,0.25,0,0.0045305421,0.0023433838,9,21.6,9011.2482021,0.1693384514,0.212,0.391,11.2,0.3745
883,"-94.1799,42.4285",19187,"Iowa, Webster",4919,87,2.06742564159109,0.0152470014230535,53.5,450.16403484,0.6011,0.8378,4,897,0.9,0.19,0.0445185655,0.0051272156,8.9,17.5,8173.379137,0.1700410875,0.111,0.375,5.5,0.4242
884,"-93.7341,43.3775",19189,"Iowa, Winnebago",1289,30,1.99657729606389,0.0162916989914663,28.2,177.33644696,0.1751,0.8378,3.3,1275,0.66,0.1238,0.0147366419,0.0038030044,8.1,20.2,6394.2557213,0.1516512717,0.072,0.398,2.3,0.2312
885,"-91.8442,43.2909",19191,"Iowa, Winneshiek",1814,27,3.19536671825853,0.0352811466372657,31,206.75250467,0.1767,0.8378,3.3,3882,0.43,0,0.0079384892,0.0012981177,8.7,19.4,3839.6092668,0.1401635208,0.057,0.332,1.9,0.0369
886,"-96.0459,42.3898",19193,"Iowa, Woodbury",13698,211,2.37958240279308,0.0178128193896919,119.4,906.74540937,0.7911,0.8378,5,1469,0.56,0.17,0.0371175845,0.0284282078,9,14.4,7048.1957555,0.1850230104,0.092,0.354,5.7,0.4261
887,"-93.2609,43.3775",19195,"Iowa, Worth",656,7,1.20756742251442,0.013719512195122,15.3,273.23765679,0.0166,0.8378,3,1517,0.58,0.068,0.0081846236,0.0034885281,8.1,19.8,7955.1666864,0.1487146755,0.17,0.326,4.2,0.1799
888,"-93.7352,42.7331",19197,"Iowa, Wright",1731,31,2.20646178092987,0.0161756210283073,22.9,287.41151589,0.2633,0.8378,3,1218,0.32,0,0.0069345942,0.004964539,8.8,21.6,5799.2523826,0.1605251113,0.071,0.365,4.7,0.3277
889,"-95.3003,37.8858",20001,"Kansas, Allen",1119,16,5.78592092574735,0.064343163538874,27.1,47.919496044,0.4152,0.8646,4,1722,1,0,0.0197685632,0.0098039216,9.5,20.3,9357.6399793,0.1864617197,0.173,0.383,5.1,0.4723
890,"-95.2927,38.2141",20003,"Kansas, Anderson",809,18,1.9040365575019,0.0185414091470952,11.5,41.389709485,0.2451,0.8646,3,1858,0.49,0,0.0062198528,0.0068545316,9.2,21,9205.0123469,0.1721921517,0.122,0.353,11,0.3516
891,"-95.3087,39.5319",20005,"Kansas, Atchison",1531,13,2.4084480948558,0.0254735467015023,37.4,17.500987979,0.8163,0.8646,4,1929,0.43,0.05,0.0484777373,0.006978324,9.7,16.7,8403.4480385,0.1683309703,0.113,0.434,6.7,0.4624
892,"-98.6846,37.2289",20007,"Kansas, Barber",365,7,0,0,4,27.167302135,0.2365,0.8646,3,542,0.61,0,0.0080500894,0.0136404293,7.8,21.5,9952.0514706,0.1669891943,0.107,0.275,10.3,0.243
893,"-98.7564,38.4789",20009,"Kansas, Barton",2572,48,1.14894105932366,0.0116640746500778,29.3,82.733535665,0.3063,0.8646,3.7,776,0.34,0,0.0134426104,0.0090766344,7.9,18.2,7474.5032128,0.1734203224,0.126,0.391,11.7,0.4322
894,"-94.8487,37.8551",20011,"Kansas, Bourbon",1277,24,1.63788985190746,0.0187940485512921,22.6,52.482789967,0.7249,0.8646,4,1080,0.6575,0.015,0.0296867536,0.0090766396,9.5,19.2,8591.1716486,0.1877973449,0.121,0.348,10.7,0.4166
895,"-95.5642,39.8265",20013,"Kansas, Brown",1209,36,2.08376745155241,0.0165425971877585,17.5,25.929217354,0.1232,0.8646,3,1851,0.34,0,0.0118774745,0.0954365493,9.4,19.2,9985.1827461,0.1714977338,0.135,0.368,7.2,0.3153
896,"-96.8388,37.7813",20015,"Kansas, Butler",7190,83,2.27664195311915,0.0211404728789986,38.8,72.340254033,0.6243,0.8646,4,1562,0.51,0.12,0.0200254624,0.0110387179,9.6,14.4,7384.8689282,0.1582226652,0.101,0.352,8.1,0.1984
897,"-96.5956,38.3029",20017,"Kansas, Chase",242,3,2.28223659186002,0.0247933884297521,3.1,18.41392198,0.4094,0.8646,3,906,0.3688,0.0363,0.0125523013,0.0068467098,8.6,23.5,9307.2485875,0.1511783211,0.102,0.345,10.4,0.3924
898,"-96.2454,37.1499",20019,"Kansas, Chautauqua",258,6,2.4176488365065,0.0310077519379845,4.7,23.438993804,0.7313,0.8646,3,1046,0.19,0.0912,0.008763977,0.0586279843,9.1,25.9,13155.736396,0.1669097435,0.129,0.319,12.8,0.6914
899,"-94.8463,37.1693",20021,"Kansas, Cherokee",2355,47,2.59805146140395,0.0220806794055202,31.4,81.740977173,0.219,0.8646,3.7,817,0.38,0,0.007944042,0.0424181864,9.9,18.4,9886.9831577,0.193001422,0.158,0.418,11.5,0.5245
900,"-101.7318,39.7858",20023,"Kansas, Cheyenne",352,13,3.7593984962406,0.0284090909090909,2.5,14.246630818,0.0134,0.8646,3,527,0.22,0.19,0.0033834586,0.0033834586,6.2,26.2,5087.1220905,0.1571879731,0.091,0.322,8.7,0.1178
901,"-99.8188,37.2358",20025,"Kansas, Clark",238,7,1.99501246882793,0.0168067226890756,2,80.008973645,0.2779,0.8646,3,2056,0.37,0,0.0034912718,0.012967581,7.1,21.4,11726.488069,0.157211799,0.118,0.32,5.1,0.1213
902,"-97.1652,39.3495",20027,"Kansas, Clay",806,28,0,0,11.8,46.624033041,0.0532,0.8646,3,850,0.38,0,0.0080030011,0.0063773915,8.3,22.8,7609.8901425,0.1443734045,0.101,0.292,7.3,0.0408
903,"-97.6493,39.4803",20029,"Kansas, Cloud",966,26,0.801924619085806,0.0072463768115942,12.4,27.447059408,0.1652,0.8646,3,637,0.27,0,0.0080192462,0.0067590789,8.1,20.7,8286.0373382,0.1783903724,0.102,0.404,9.5,0.3236
904,"-95.7338,38.2365",20031,"Kansas, Coffey",710,18,2.79363536985303,0.0323943661971831,14.1,40.931344586,0.2627,0.8646,3,1797,0.27,0,0.0083809061,0.0100813798,9.2,20.6,6423.6147736,0.1548007071,0.11,0.383,7.9,0.1672
905,"-99.2711,37.1911",20033,"Kansas, Comanche",157,9,1.7162471395881,0.0191082802547771,2.3,12.260476828,0.1398,0.8646,3,471,0.01,0,0.0034324943,0.01201373,7.2,25.7,11753.429204,0.1403684268,0.083,0.265,8.9,0.0519
906,"-96.8378,37.2378",20035,"Kansas, Cowley",3800,97,2.47032767334886,0.0228947368421053,29.7,58.574055522,0.7202,0.8646,3.7,2257,0.49,0,0.0265489238,0.0228860242,9.3,17.6,9635.9901219,0.1647724968,0.126,0.387,9.3,0.4971
907,"-94.8525,37.5068",20037,"Kansas, Crawford",4502,75,2.28094005484508,0.019768991559307,66.8,31.922421174,0.9586,0.8646,5,2476,0.46,0.12,0.021835516,0.0117122428,9.7,15,7848.2629137,0.1881841757,0.111,0.336,10,0.5723
908,"-100.4594,39.7847",20039,"Kansas, Decatur",259,11,0.348310693138279,0.00386100386100386,2.9,37.55234566,0.0583,0.8646,3,920,0.32,0,0.0083594566,0.0048763497,6.6,27.7,9999.9860113,0.1607189423,0.121,0.32,10.1,0.2873
909,"-97.1553,38.866",20041,"Kansas, Dickinson",1685,39,0.854837847945718,0.00949554896142433,20.6,15.001220389,0.3231,0.8646,3.7,742,0.25,0,0.0102580542,0.0094566437,8.8,18.9,7132.5548611,0.1797554041,0.11,0.36,7.7,0.4124
910,"-95.1406,39.7907",20043,"Kansas, Doniphan",939,22,2.08279093985941,0.0170394036208733,17.4,39.769280931,0.4346,0.8646,3,1461,0.6162,0.0575,0.0321530851,0.0135381411,9.9,18.6,5482.6726249,0.1572738436,0.11,0.375,9.3,0.3936
911,"-95.2925,38.885",20045,"Kansas, Douglas",8533,76,0.89759214730393,0.0127739364818938,245.5,215.16247043,0.6991,0.8646,5,2160,0.64,0.31,0.043833789,0.0266395468,9.8,11.3,5371.2311951,0.1661903128,0.065,0.279,7.1,0.2965
912,"-99.3126,37.8874",20047,"Kansas, Edwards",252,12,2.80800280800281,0.0317460317460317,4.2,64.996663986,0.2754,0.8646,3,357,0.2,0,0.0063180063,0.0238680239,7.5,20,16134.2377,0.1533836127,0.15,0.38,6.6,0.2834
913,"-96.2437,37.4534",20049,"Kansas, Elk",174,5,2.79106858054226,0.0402298850574713,4.3,8.8049538782,0.1681,0.8646,3,474,0.4738,0.0964,0.0011961722,0.0199362041,8.9,28.6,16295.428524,0.1610953819,0.232,0.333,9.1,0.6548
914,"-99.3175,38.9146",20051,"Kansas, Ellis",3677,72,3.03030303030303,0.0236605928746261,32.7,64.308018412,0.3563,0.8646,5,3348,0.61,0.37,0.0112852665,0.0044583769,7.5,14.8,6861.3764374,0.1589159296,0.074,0.3,7,0.2226
915,"-98.2046,38.6968",20053,"Kansas, Ellsworth",1206,24,1.12976113621691,0.00580431177446103,8.1,20.410541753,0.7959,0.8646,3,803,0.16,0,0.0524531956,0.0080697224,7.8,20.7,6435.9797934,0.1513302626,0.114,0.366,5.5,0.2838
916,"-100.7382,38.0434",20055,"Kansas, Finney",5961,72,0.409712927808582,0.00251635631605435,28.7,22.587060936,0.7119,0.8646,4,1371,0.37,0.15,0.0337603453,0.0130834995,7.6,10.2,6146.7582959,0.170835347,0.093,0.363,12.6,0.6764
917,"-99.8883,37.692",20057,"Kansas, Ford",5569,67,1.56397544853636,0.00951696893517687,32.3,25.621065435,0.7972,0.8646,3.7,1080,0.58,0.11,0.0218661473,0.016170916,7.6,10.5,6085.2069281,0.1695434521,0.09,0.309,14.2,0.7315
918,"-95.2864,38.5644",20059,"Kansas, Franklin",2432,37,2.10682376809332,0.0222039473684211,42.2,26.764232405,0.3394,0.8646,4.3,2188,0.28,0,0.0125629121,0.0093246459,9.4,16,6879.409863,0.184592739,0.095,0.326,7.3,0.25
919,"-96.7577,38.9987",20061,"Kansas, Geary",3017,35,3.98846413450328,0.0430891614186278,104.6,67.756815016,0.7408,0.8646,4,2040,0.47,0.17,0.1719948457,0.0133460146,8.8,7.9,9562.6724272,0.2231920776,0.096,0.387,6.7,0.4545
920,"-100.4829,38.9159",20063,"Kansas, Gove",376,22,0.765696784073507,0.00531914893617021,2.6,12.589137557,0.0589,0.8646,3,266,0.12,0,0.0042113323,0.0011485452,6.9,26.7,8048.8940781,0.144201254,0.141,0.287,12.2,0.1863
921,"-99.8833,39.3499",20065,"Kansas, Graham",249,7,0.802568218298555,0.00803212851405622,2.7,58.546314055,0.0484,0.8646,3,927,0.06,0,0.0345104334,0.0080256822,6.8,26.8,12184.88313,0.1517401821,0.152,0.303,8.1,0.2236
922,"-101.308,37.5623",20067,"Kansas, Grant",964,17,0.272628135223555,0.0020746887966805,13.3,3.8217054495,0.1535,0.8646,3,587,0.1,0,0.0042257361,0.0291712105,7.2,11.9,6333.8714512,0.149665437,0.091,0.316,15.3,0.5398
923,"-100.4369,37.7384",20069,"Kansas, Gray",600,14,0,0,6.5,48.634272552,0.2305,0.8646,3,434,0.4412,0.0425,0.0066302006,0.0061329355,7.4,14.7,6177.108457,0.1453061465,0.093,0.31,13.4,0.3156
924,"-101.8061,38.4808",20071,"Kansas, Greeley",102,1,0,0,1.7,42.18380028,0.4855,0.8646,3,1623,0.24,0,0.0024449878,0.0081499593,6.6,20.2,10886.590685,0.1564310897,0.089,0.283,5.5,0.3048
925,"-96.2325,37.8774",20073,"Kansas, Greenwood",557,13,0,0,4.6,18.45345733,0.1821,0.8646,3,535,0.29,0,0.0062758051,0.0168455822,8.9,24.7,11624.065104,0.1669553768,0.129,0.363,7.9,0.2287
926,"-101.7921,37.9998",20075,"Kansas, Hamilton",199,1,0,0,2.6,78.961899159,0.0064,0.8646,3,748,0.65,0,0.0053701573,0.0203298811,6.8,12.4,8866.6610168,0.1660481163,0.183,0.39,19.1,0.5414
927,"-98.0758,37.1918",20077,"Kansas, Harper",599,20,0,0,7.3,25.05989616,0.1184,0.8646,3,1545,0.42,0,0.0047221213,0.014166364,8.5,21.8,11145.557211,0.1688365706,0.125,0.364,13,0.3659
928,"-97.4275,38.0429",20079,"Kansas, Harvey",3402,61,2.30926629640456,0.0232216343327454,62.1,39.200160736,0.3279,0.8646,4,1171,0.49,0.22,0.0170710319,0.0095001462,9.2,18.8,7751.0648859,0.1480526409,0.102,0.309,8.2,0.2268
929,"-100.8711,37.562",20081,"Kansas, Haskell",407,9,0.250187640730548,0.00245700245700246,7.2,32.340382192,0.2467,0.8646,3,428,0.3,0,0.003502627,0.0137603202,7.4,14,6358.7221617,0.1618939511,0.05,0.337,17.7,0.5092
930,"-99.8983,38.0878",20083,"Kansas, Hodgeman",199,7,3.85038503850385,0.0351758793969849,2,36.892074344,0.0576,0.8646,3,502,0.53,0,0.0126512651,0.0060506051,7.2,22.9,8143.5204477,0.1361266723,0.144,0.348,8.6,0.221
931,"-95.7936,39.4167",20085,"Kansas, Jackson",1330,14,1.35542168674699,0.0135338345864662,17.4,33.364137627,0.0987,0.8646,3.7,1283,0.36,0,0.0076054217,0.084563253,9.3,18.6,8607.6645712,0.1600095775,0.114,0.379,5.6,0.2535
932,"-95.3829,39.2348",20087,"Kansas, Jefferson",1611,32,1.84453227931489,0.0217256362507759,25.5,28.38563201,0.0172,0.8646,3,1549,0.23,0.1109,0.0070092227,0.0100131752,9.7,18.2,7102.2024082,0.1647217236,0.119,0.349,6,0.1952
933,"-98.2182,39.7847",20089,"Kansas, Jewell",198,4,2.11193241816262,0.0303030303030303,2.8,18.162339877,0.0535,0.8646,3,625,0.6,0,0.0035198874,0.006687786,7.6,29.1,8734.8255545,0.1662257895,0.135,0.291,8.1,0.2596
934,"-94.8225,38.8855",20091,"Kansas, Johnson",54224,744,3.93771284651622,0.0433940690469165,1305.7,248.47960541,0.0783,0.8646,5,2384,0.67,0.15,0.0474366376,0.0039511007,9.8,13.6,4252.251823,0.1063854563,0.077,0.271,5.9,0.0061
935,"-101.3217,38.0002",20093,"Kansas, Kearny",560,11,2.02891199594218,0.0142857142857143,4.3,76.134056199,0.0828,0.8646,3,2658,0.23,0,0.00760842,0.01775298,7.2,14.4,7379.4950266,0.1603357163,0.101,0.347,15.2,0.7025
