# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1021,"-88.0883,37.3584",21055,"Kentucky, Crittenden",674,23,0.673022994952328,0.00890207715133531,21.7,39.058424351,0.4419,0.755,3.3,341,0.07,0,0.0097588334,0.0041503085,11.1,20,10623.182177,0.2192792403,0.082,0.313,9,0.5889
1022,"-85.3905,36.7893",21057,"Kentucky, Cumberland",703,12,0.600690794413576,0.00568990042674253,20.9,21.516121542,0.4632,0.714,3.3,287,0.51,0,0.0291335035,0.0016518997,9.9,21.1,9517.3725893,0.2137402923,0.161,0.373,10,0.8385
1023,"-87.0902,37.7303",21059,"Kentucky, Daviess",10924,190,0.840718468112043,0.00778103258879531,218.3,178.80295042,0.7071,0.645,5,771,0.4,0.32,0.0489891597,0.0016814369,12.2,16.4,8500.6450281,0.1734145221,0.123,0.313,4.8,0.4573
1024,"-86.2396,37.2122",21061,"Kentucky, Edmonson",918,25,0.244419097278801,0.00326797385620915,32.1,11.763954551,0.588,0.741,3,222,0.5769,0.1041,0.0189017435,0.0041551247,11,19.7,8582.3178322,0.2171038823,0.167,0.362,6.3,0.8911
1025,"-83.0977,38.1162",21063,"Kentucky, Elliott",967,2,0.39957378795951,0.0031023784901758,29.1,15.770917323,0.6775,0.774,2.3,905,0.5614,0.064,0.0360948322,0.0031965903,9.4,18.4,11599.979269,0.2728170266,0.182,0.399,5.1,0.8691
1026,"-83.9596,37.6924",21065,"Kentucky, Estill",1144,12,1.40864910550782,0.0174825174825175,47,23.234062378,0.6119,0.685,4,1708,0.59,0,0.0044372447,0.0030285956,9.8,18.2,14464.705368,0.2515535186,0.174,0.4,6.5,0.9885
1027,"-84.4558,38.0368",21067,"Kentucky, Fayette",36205,309,0.87096176416085,0.00778897942273167,1249.9,481.34412162,0.7701,0.517,5,2037,0.66,0.39,0.1476465501,0.0028414355,10.8,12.6,7528.930619,0.1962875584,0.099,0.267,6.8,0.3841
1028,"-83.6966,38.3676",21069,"Kentucky, Fleming",1214,24,0.831485587583149,0.00988467874794069,34.3,7.2849914631,0.4989,0.682,4,1145,1,0,0.0138580931,0.0014550998,10.1,17,10775.218327,0.2211863337,0.128,0.34,9.1,0.807
1029,"-82.7475,37.5621",21071,"Kentucky, Floyd",3466,70,0.976426279815874,0.0100980957876515,109.8,47.382165575,0.9048,0.661,3.7,1068,0.76,0.15,0.0105454038,0.0017296694,10,17.1,14451.871516,0.2481965808,0.168,0.413,4.8,0.9866
1030,"-84.8796,38.2379",21073,"Kentucky, Franklin",4124,56,0.944602971563515,0.011639185257032,295.1,174.35327868,0.7332,0.485,5,1067,0.4,0.15,0.104004723,0.0037784119,11,16.8,10071.73732,0.1908310593,0.126,0.371,8.4,0.3898
1031,"-89.2014,36.5524",21075,"Kentucky, Fulton",535,16,0.980392156862745,0.011214953271028,28.5,21.46276057,0.4839,0.668,4,1256,0.4098,0.108,0.2383986928,0.0047385621,10.9,19.8,12226.197725,0.2464168229,0.129,0.396,5.3,0.9271
1032,"-84.8558,38.754",21077,"Kentucky, Gallatin",721,31,1.69836956521739,0.0208044382801664,71.5,50.95863195,0.6813,0.741,4,710,0.5394,0.1916,0.0142663043,0.0027173913,11.1,13.4,13620.126978,0.2113826854,0.138,0.304,8.7,0.7048
1033,"-84.5329,37.6389",21079,"Kentucky, Garrard",1547,36,0.683371298405467,0.00775694893341952,54.2,40.19564175,0.148,0.68,4,1313,0.655,0.1175,0.0198177677,0.0029612756,10.4,17.4,9618.227903,0.204146597,0.171,0.389,6.7,0.699
1034,"-84.6242,38.6496",21081,"Kentucky, Grant",2444,20,3.98073325106485,0.0409165302782324,76.1,88.051613758,0.6087,0.691,5,1795,0.32,0,0.0088770351,0.0026272839,10.9,13.3,11768.335751,0.2313007571,0.136,0.336,4.9,0.5975
1035,"-88.6514,36.7229",21083,"Kentucky, Graves",4275,96,1.44706166090522,0.0126315789473684,60,29.283491137,0.5801,0.73,4,1084,0.73,0.16,0.0407589034,0.0050915133,11,17.9,9211.1550448,0.2213156973,0.12,0.35,5.7,0.7678
1036,"-86.3425,37.4623",21085,"Kentucky, Grayson",2226,58,1.48170662208883,0.0175202156334232,47.5,10.326304289,0.5501,0.694,4,844,0.49,0.24,0.0117016831,0.0026214809,11.3,16.8,11886.493927,0.2425628987,0.147,0.374,5,0.7946
1037,"-85.5541,37.2648",21087,"Kentucky, Green",1231,17,0.633541496968051,0.00568643379366369,31.1,17.458480625,0.3238,0.72,3.7,813,0.66,0.5,0.020092316,0.0042537786,10.7,19.8,8796.0201204,0.2110902975,0.121,0.346,5.7,0.6949
1038,"-82.9216,38.5433",21089,"Kentucky, Greenup",3661,63,0.907338096858342,0.0087407812073204,87.8,79.048453871,0.1544,0.718,5,1248,0.6966,0.0744,0.0077407281,0.0035159351,10.4,20.1,9398.3838009,0.2024295715,0.18,0.404,4.9,0.6217
1039,"-86.7828,37.8377",21091,"Kentucky, Hancock",895,15,0.570906599680292,0.00558659217877095,51.1,16.765731398,0.127,0.595,3,401,0.4475,0.0584,0.014272665,0.0035396209,12.1,16.6,8006.6341779,0.213141852,0.16,0.308,3,0.5946
1040,"-85.9632,37.6976",21093,"Kentucky, Hardin",9857,167,0.670557106093008,0.00750735517906057,188.9,106.04371771,0.6625,0.634,5,686,0.7,0.2,0.1210355576,0.0046485918,11.8,13.2,8104.2916673,0.2119897401,0.132,0.378,4.6,0.4185
1041,"-83.219,36.857",21095,"Kentucky, Harlan",2908,85,2.08262334810103,0.0189133425034388,67.3,34.348404336,0.8873,0.712,3.7,1569,0.48,0.04,0.0201825135,0.0025370139,9.6,17.3,14335.991989,0.2670855187,0.18,0.324,5.8,0.9889
1042,"-84.3287,38.4419",21097,"Kentucky, Harrison",1725,25,0.852060922355948,0.00927536231884058,53.2,4.0810428886,0.5575,0.668,4,4019,0.22,0,0.0191181169,0.0029822132,10.5,17.6,10750.601475,0.2002531707,0.1,0.358,6.3,0.6631
1043,"-85.8846,37.2994",21099,"Kentucky, Hart",2007,51,0.317359568390987,0.00298953662182362,41.2,12.0834709,0.6479,0.781,3.7,257,0.35,0,0.0453824183,0.0024859833,11,16.3,9405.2887675,0.2303942561,0.075,0.307,6.9,0.9048
1044,"-87.5739,37.7934",21101,"Kentucky, Henderson",4930,78,1.31604922024084,0.0121703853955375,94.8,193.23084784,0.7714,0.693,5,296,0.37,0.2,0.0806957514,0.0033120572,12,16.8,9445.3212868,0.2149657937,0.166,0.358,4.7,0.5796
1045,"-85.1159,38.4494",21103,"Kentucky, Henry",1381,18,1.05550726437353,0.0123099203475742,43.6,33.973769057,0.2391,0.626,4,1277,0.4038,0.1113,0.0284986961,0.0036011424,11.2,16.4,8931.9001416,0.2079678682,0.104,0.287,8.6,0.679
1046,"-88.9788,36.6795",21105,"Kentucky, Hickman",396,13,1.13096584483149,0.0126262626262626,18.1,20.744001094,0.496,0.767,3,1393,0.4536,0.1164,0.0945487446,0.002714318,10.7,23.9,7989.8113131,0.2249380453,0.133,0.296,4.6,0.6994
1047,"-87.5467,37.3094",21107,"Kentucky, Hopkins",4562,147,1.02067986154256,0.0100832967996493,82.2,30.981282821,0.433,0.67,4.3,1526,0.43,0.3,0.0664995118,0.0029510961,11.6,17.4,10402.172443,0.2044477119,0.148,0.359,6.7,0.6535
1048,"-83.9983,37.4187",21109,"Kentucky, Jackson",1326,32,0.520755839904776,0.0052790346907994,35.6,8.3396411429,0.3276,0.791,2.3,780,0.5598,0.1047,0.003124535,0.0023062044,9.8,16.2,11764.508413,0.2650872282,0.175,0.435,4.6,0.9828
1049,"-85.6593,38.1866",21111,"Kentucky, Jefferson",82289,1314,1.36661488325371,0.012796364034075,2172.1,697.75405449,0.7128,0.563,5,1418,0.7,0.38,0.217707072,0.0019856797,12.9,15.3,9908.826528,0.198269563,0.121,0.322,5.2,0.3812
1050,"-84.5825,37.8712",21113,"Kentucky, Jessamine",4756,66,1.11275964391691,0.0126156433978133,282.9,73.627547669,0.2703,0.638,5,1879,0.6094,0.1197,0.0427299703,0.003041543,10.8,14.4,8622.2099422,0.202406048,0.122,0.336,5.8,0.5471
1051,"-82.8264,37.8511",21115,"Kentucky, Johnson",2070,35,3.21629589922273,0.0347826086956522,90.4,13.717207936,0.9459,0.717,3.3,1199,0.28,0,0.0044224069,0.0019655142,9.8,17.2,12365.782555,0.2200653314,0.179,0.436,4.4,0.9264
1052,"-84.5324,38.9395",21117,"Kentucky, Kenton",16727,199,1.67418443731143,0.0166198361929814,922.7,583.24330907,0.4343,0.585,5,1112,0.78,0.34,0.0471963433,0.002420943,12.2,13.6,9674.9765149,0.2100643326,0.111,0.332,5.6,0.2879
1053,"-82.9498,37.3539",21119,"Kentucky, Knott",1149,24,0.33055665741108,0.00435161009573542,42.6,8.1312200635,0.9876,0.695,2.7,1074,0.625,0.0725,0.0093216977,0.0016527833,9.7,16.9,14323.450773,0.2495956767,0.168,0.411,6.1,0.9904
1054,"-83.854,36.8923",21121,"Kentucky, Knox",3352,44,0.798619984666496,0.0074582338902148,82.9,66.372482749,0.8173,0.772,3.7,893,0.58,0.25,0.0121390238,0.0027472527,9.9,17,12635.068648,0.2805771658,0.125,0.394,5.2,0.9653
1055,"-85.7014,37.5457",21123,"Kentucky, Larue",1349,26,0.698958551757881,0.00741289844329133,44.8,33.676005701,0.1515,0.71,4,278,0.4625,0.1209,0.0297057384,0.0035646886,11.2,17.3,7734.9287998,0.2133617304,0.102,0.361,4.2,0.7131
1056,"-84.1132,37.1098",21125,"Kentucky, Laurel",6844,78,1.82959996044108,0.016218585622443,142.7,85.867408155,0.7447,0.748,4.3,650,0.7,0.11,0.0071041224,0.0036591999,10,15.7,10370.009506,0.2145202018,0.158,0.391,6.5,0.9067
1057,"-82.7288,38.0714",21127,"Kentucky, Lawrence",1475,25,0.963329265943099,0.0101694915254237,34.6,22.276990042,0.5727,0.73,3.7,653,0.38,0.12,0.0038533171,0.0017339927,9.9,16.9,11900.651327,0.2297247082,0.198,0.397,8.6,0.9729
1058,"-83.7151,37.5965",21129,"Kentucky, Lee",1289,26,0.426560500497654,0.00232738557020946,32.5,17.978097783,0.7997,0.696,3.3,973,0.5154,0.0507,0.0214702119,0.0055452865,9.6,17.3,15122.866748,0.2661471406,0.116,0.398,2.7,0.9796
1059,"-83.38,37.0925",21131,"Kentucky, Leslie",938,8,1.77462289263532,0.0191897654584222,26.5,7.1977559588,0.8911,0.678,2.3,1255,0.76,0,0.0036478359,0.0018732131,9.5,16.8,12967.637521,0.2568166175,0.158,0.414,4.5,0.9933
1060,"-82.8535,37.1231",21133,"Kentucky, Letcher",1936,45,0.639298598109503,0.00723140495867769,72.2,45.410207529,0.8131,0.653,3.7,1188,0.55,0,0.0059363441,0.0019178958,9.5,17.9,13612.001714,0.2600692573,0.194,0.389,4.8,0.985
1061,"-83.3774,38.5318",21135,"Kentucky, Lewis",1354,40,0.452591083955646,0.00443131462333826,25.4,15.835887632,0.3986,0.788,3.3,844,0.6637,0.0637,0.0037715924,0.0028664102,10,17.7,14194.027326,0.2518728124,0.135,0.433,5.1,0.9404
1062,"-84.6565,37.4548",21137,"Kentucky, Lincoln",2381,57,0.973867878591138,0.0100797984040319,60.8,39.624784569,0.4623,0.737,4,1576,0.88,0,0.0220337608,0.0022317806,10.3,17.4,11302.001142,0.2306488204,0.171,0.38,9.2,0.9061
1063,"-88.348,37.2114",21139,"Kentucky, Livingston",868,24,1.51482363124865,0.0161290322580645,24.1,7.5943667361,0.2079,0.677,3,1055,0.43,0,0.0054100844,0.0049772776,11.1,20.4,11396.276483,0.1992290794,0.094,0.323,4,0.5191
1064,"-86.8776,36.8595",21141,"Kentucky, Logan",2883,69,0.741042647004335,0.00693721817551162,46.3,18.313278651,0.2534,0.674,4,1100,0.15,0,0.0627292601,0.0048538293,11,17.8,9106.5953989,0.2222617072,0.087,0.384,7.1,0.6955
1065,"-88.0789,37.0208",21143,"Kentucky, Lyon",1546,20,0.874016731177425,0.00452781371280724,27.1,50.197578668,0.4906,0.569,4.3,499,0.3562,0.0562,0.051067549,0.0039955051,10.9,24.7,8562.7304688,0.1893121696,0.117,0.265,6,0.3876
1066,"-88.7045,37.0535",21145,"Kentucky, McCracken",6843,131,1.5456187065773,0.0147596083589069,292.2,183.28624468,0.5473,0.64,5,2051,0.51,0.19,0.1075505769,0.0038257889,11.1,19,8646.0266554,0.2105077993,0.115,0.3,6.1,0.3178
1067,"-84.481,36.7387",21147,"Kentucky, McCreary",2032,33,1.03400735294118,0.00885826771653543,38.5,24.694475703,0.9144,0.725,3.3,679,0.4538,0.1437,0.0535386029,0.0074678309,9.6,15,13012.639642,0.318776999,0.143,0.398,4.6,0.9978
1068,"-87.268,37.5302",21149,"Kentucky, McLean",898,27,1.18893212278426,0.0122494432071269,31.4,18.355261196,0.2251,0.67,3.7,673,0.5094,0.1229,0.0083225249,0.0035667964,11.8,18.9,11446.554706,0.2058792239,0.185,0.377,6.5,0.6768
1069,"-84.2722,37.7166",21151,"Kentucky, Madison",9457,111,0.768664472544604,0.00750766627894681,202.2,236.0891738,0.5899,0.665,4.3,1284,0.57,0.01,0.0440520527,0.0034319245,10.1,13.1,8838.6182612,0.1881744987,0.103,0.352,5,0.6946
1070,"-83.0658,37.7082",21153,"Kentucky, Magoffin",1016,17,2.66947095939168,0.0324803149606299,43.4,18.853513233,0.8879,0.698,3.7,896,0.532,0.0846,0.0023458987,0.0033975085,9.7,16,12154.205352,0.2530576641,0.161,0.366,4.6,0.9869
1071,"-85.269,37.5522",21155,"Kentucky, Marion",2354,38,0.927643784786642,0.00764655904842821,59,6.518977141,0.8379,0.658,4,2579,0.11,0.06,0.0677695321,0.0021645022,10.9,16.2,9326.5631835,0.2330720998,0.129,0.369,4.7,0.9124
1072,"-88.328,36.8801",21157,"Kentucky, Marshall",2868,57,1.41066333237152,0.0153417015341702,91.5,49.748144335,0.4263,0.639,5,1029,0.19,0,0.0046167164,0.002596903,11.1,21.4,10002.773808,0.190526559,0.107,0.382,4.6,0.4013
1073,"-82.5125,37.7999",21159,"Kentucky, Martin",1047,20,1.14810562571757,0.0124164278892073,49.3,7.7363140068,0.9799,0.671,3.3,1188,0.5684,0.1184,0.065265389,0.0041508434,9.8,14.9,12927.094182,0.2528783013,0.155,0.405,6.2,0.9901
1074,"-83.8215,38.5947",21161,"Kentucky, Mason",1727,40,1.22448979591837,0.0121598147075854,78.9,21.028949636,0.7237,0.648,5,1195,0.34,0,0.0595918367,0.0037317784,10.3,17.4,10719.227507,0.2234554945,0.123,0.343,7.9,0.6261
1075,"-86.2103,37.9616",21163,"Kentucky, Meade",2062,25,0.592025074003134,0.00824442289039767,68.8,42.748032036,0.426,0.738,4.3,381,0.5303,0.09,0.0367055546,0.0065819258,12.1,13.5,8594.7692148,0.2133439998,0.136,0.366,4.4,0.4752
1076,"-83.5999,37.9409",21165,"Kentucky, Menifee",480,17,,,26.4,7.1444959529,0.4314,0.703,3,986,0.6132,0.0402,0.0285227097,0.0024802356,9.5,19.8,12852.812311,0.2125887611,0.229,0.329,3.5,0.8959
1077,"-84.8749,37.8147",21167,"Kentucky, Mercer",2606,54,1.10223201984018,0.00920951650038373,80.5,20.668232185,0.1369,0.636,4,948,0.53,0,0.034352898,0.0032148434,10.7,17.9,9989.4217709,0.2051097804,0.146,0.271,6.2,0.7166
1078,"-85.6312,36.9946",21169,"Kentucky, Metcalfe",1055,30,0.797607178464606,0.00758293838862559,31.8,4.3286137698,0.3133,0.747,3.7,328,0.4303,0.0951,0.0159521436,0.002891326,10.5,17.9,10347.547258,0.240821753,0.123,0.336,5.9,0.8682
1079,"-85.716,36.7123",21171,"Kentucky, Monroe",1340,44,0.373203955961933,0.00298507462686567,30.3,0.0075307457,0.5979,0.692,3.3,160,0.37,0,0.0210860235,0.0015861168,10.2,18.4,12131.471125,0.2315520744,0.194,0.368,8.8,0.865
1080,"-83.9145,38.0325",21173,"Kentucky, Montgomery",2808,30,2.05651881005567,0.0206552706552707,144.8,25.956168772,0.7065,0.682,5,1481,0.36,0,0.026167429,0.0028011204,10.1,15.5,9577.3274678,0.2321733594,0.135,0.327,6.9,0.7971
1081,"-83.2556,37.9247",21175,"Kentucky, Morgan",2293,3,1.27388535031847,0.00741386829481029,30.7,21.250040126,0.9819,0.664,3,1480,0.35,0,0.0469089547,0.0028475084,9.6,15.2,10302.857632,0.2497010972,0.109,0.376,5.7,0.9111
1082,"-87.1463,37.2143",21177,"Kentucky, Muhlenberg",3029,67,1.5272632741925,0.0155166721690327,59.1,10.983771264,0.4791,0.672,4.3,1029,0.94,0,0.0477026061,0.0021771625,11.4,18.2,9718.8835759,0.2175922284,0.12,0.358,5.8,0.8672
1083,"-85.4657,37.8034",21179,"Kentucky, Nelson",4971,59,0.785151905083859,0.00724200362100181,99.5,18.220763405,0.2697,0.627,4.3,1144,0.65,0.02,0.0500752437,0.0022464068,11.5,14.6,9307.5522888,0.1851271588,0.115,0.352,4.5,0.3185
1084,"-84.0189,38.3334",21181,"Kentucky, Nicholas",559,8,0.418643594753,0.00536672629695885,29.7,3.3052039025,0.8459,0.644,3,1527,0.425,0.0564,0.0083728719,0.0018141222,10.1,16.6,10974.863261,0.242784887,0.157,0.332,9,0.8981
1085,"-86.8537,37.4775",21183,"Kentucky, Ohio",2497,54,0.581226387678001,0.00560672807368843,40,8.5532884233,0.2101,0.742,4,629,0.56,0,0.010212978,0.0031967451,11.7,17.7,9822.8553186,0.2256198021,0.126,0.359,5.5,0.8389
1086,"-85.4482,38.3979",21185,"Kentucky, Oldham",7671,84,0.315931999398225,0.00273758310520141,249.3,44.334356597,0.1563,0.592,5,996,0.28,0.12,0.0421543553,0.0043026929,11.9,12.3,5594.3304566,0.1598312144,0.087,0.216,3.5,0.0134
1087,"-84.824,38.5168",21187,"Kentucky, Owen",727,13,3.03308823529412,0.0453920220082531,27.5,7.1027669734,0.3282,0.753,2.3,1037,0.4161,0.1119,0.0102941176,0.0037683824,10.9,17.4,9583.9992739,0.2078630629,0.182,0.356,6.2,0.6742
1088,"-83.6881,37.4282",21189,"Kentucky, Owsley",503,16,1.11806797853309,0.0099403578528827,22,1.3858041793,0.7348,0.715,2.3,883,0.619,0.0582,0.0055903399,0.0031305903,9.5,18.1,19032.596936,0.2614039312,0.114,0.463,3.5,0.9924
1089,"-84.356,38.6961",21191,"Kentucky, Pendleton",1038,5,0.344139307591713,0.00481695568400771,40.9,14.516262346,0.3177,0.704,4,980,0.5212,0.1663,0.0086723106,0.0033037374,10.7,15.3,10540.047549,0.1988975986,0.075,0.332,2.4,0.6455
1090,"-83.2292,37.2502",21193,"Kentucky, Perry",2699,66,1.18810363329756,0.0114857354575769,98.1,61.970026717,0.9831,0.612,4,1522,0.51,0.27,0.0166334509,0.0023378813,9.6,15.7,16130.907352,0.2453343114,0.16,0.41,5.2,0.9742
1091,"-82.3949,37.4709",21195,"Kentucky, Pike",5649,103,0.856135063867676,0.00885112409275978,90.3,51.586151903,0.8408,0.658,3.3,988,0.51,0.31,0.0076024794,0.0013355707,9.6,17.3,11917.043872,0.2321184036,0.179,0.387,6.1,0.9487
1092,"-83.8255,37.8322",21197,"Kentucky, Powell",1330,13,1.36633981674972,0.012781954887218,59.1,36.796631831,0.7927,0.664,4.3,1440,0.5147,0.0694,0.0098858704,0.0039382736,9.7,15.1,15859.192877,0.2391649382,0.176,0.326,4.6,0.8847
1093,"-84.5763,37.1047",21199,"Kentucky, Pulaski",6579,108,0.912987635980997,0.00896792825657395,99.5,60.669098194,0.5189,0.699,5,928,0.39,0.27,0.0108475311,0.0036674249,10,18.3,11294.615183,0.2438252501,0.137,0.367,6,0.8863
1094,"-84.0506,38.5192",21201,"Kentucky, Robertson",234,14,1.87353629976581,0.0170940170940171,18.2,0.5028506267,0.2744,0.728,2.3,1565,0.452,0.0542,0.006557377,0.0046838407,10.1,21.9,11743.95424,0.2313721601,0.247,0.269,7.9,0.7755
1095,"-84.3118,37.3664",21203,"Kentucky, Rockcastle",1614,23,2.50746268656716,0.0260223048327138,47.2,55.911790808,0.702,0.757,4,1126,0.4,0.11,0.004238806,0.0039402985,10,17.3,12342.550936,0.2357216496,0.131,0.338,4.6,0.9303
1096,"-83.4209,38.1948",21205,"Kentucky, Rowan",2289,20,1.66781922466745,0.017911751856706,93.9,10.781790136,0.9742,0.661,4.3,2453,0.81,0.21,0.016027336,0.0022373185,9.7,13.3,10155.78581,0.2369344843,0.127,0.381,5.3,0.7939
1097,"-85.0607,36.9931",21207,"Kentucky, Russell",1890,44,0.33668144324112,0.00317460317460317,65.8,21.234388018,0.674,0.691,4,352,0.19,0,0.0078559003,0.0051063352,10.1,19.1,11990.446019,0.2299451216,0.122,0.323,7.8,0.9602
1098,"-84.5817,38.2962",21209,"Kentucky, Scott",5086,36,1.10653031357641,0.0121903263861581,212.9,219.62582172,0.5138,0.587,5,7100,0.3,0.06,0.053042066,0.0035694526,10.9,11.5,7843.0519863,0.1833350954,0.082,0.34,5.9,0.2229
1099,"-85.1942,38.2148",21211,"Kentucky, Shelby",4803,78,0.577105404179892,0.00582968977722257,111.8,34.470688712,0.384,0.681,4.3,753,0.02,0,0.0683869904,0.0057916649,11.5,14.9,7428.7826844,0.1871562423,0.119,0.307,7.7,0.3729
1100,"-86.5805,36.7406",21213,"Kentucky, Simpson",2127,42,0.215877813157753,0.00188058298072402,82.2,14.747663892,0.0758,0.683,5,436,0.72,0,0.0937449404,0.0036159534,10.8,16.1,10263.297128,0.2083096679,0.129,0.381,5.4,0.4981
1101,"-85.3275,38.0322",21215,"Kentucky, Spencer",1634,25,1.11737788655954,0.0128518971848225,61.2,11.702451418,0.0267,0.837,3.7,889,0.3906,0.1178,0.0169735022,0.0031925082,11.4,12.9,7724.9102363,0.1817538765,0.191,0.365,3.8,0.2006
1102,"-85.333,37.3678",21217,"Kentucky, Taylor",3209,52,1.487338056284,0.0118416952321596,97.7,69.127474665,0.5132,0.679,4.3,1343,0.31,0.02,0.0507651963,0.0022701476,10.7,17.4,8667.8484325,0.2206185155,0.108,0.357,4.1,0.7857
1103,"-87.1788,36.8381",21219,"Kentucky, Todd",1176,27,2.35561692795061,0.0246598639455782,28,26.689427734,0.7612,0.762,3.7,935,0.45,0.1,0.0774916741,0.0025180733,10.8,15.6,10367.182478,0.2223114191,0.115,0.358,15.2,0.8268
1104,"-87.8733,36.8077",21221,"Kentucky, Trigg",1343,15,2.39022058321382,0.0260610573343261,27.2,9.702960385,0.1525,0.694,4,444,0.82,0.1108,0.069726149,0.0035511849,10.6,22.1,8002.2405968,0.201497784,0.133,0.328,8,0.551
1105,"-85.3378,38.6106",21223,"Kentucky, Trimble",694,7,0.234879624192601,0.00288184438040346,41.5,15.171878368,0.56,0.715,3,590,0.4304,0.1383,0.0054022314,0.0076335878,11.2,17.2,11419.399695,0.2051827549,0.148,0.369,5.7,0.7803
1106,"-87.943,37.6617",21225,"Kentucky, Union",1422,16,2.75766976904516,0.0281293952180028,41.6,12.573632981,0.3792,0.763,4,341,0.56,0,0.1320923819,0.0028955533,11.6,15.5,10273.608242,0.22414372,0.139,0.314,4.8,0.8105
1107,"-86.4267,36.999",21227,"Kentucky, Warren",16160,180,0.777059970745978,0.00631188118811881,257,73.380273736,0.8806,0.7,5,549,0.61,0.18,0.0951365188,0.0031996587,10.8,12.4,7774.2797774,0.1982732519,0.082,0.295,5.5,0.5232
1108,"-85.1741,37.756",21229,"Kentucky, Washington",1454,41,0.496524329692155,0.00412654745529574,35.8,14.92575738,0.3486,0.658,3.7,1587,0.3865,0.0802,0.0546176763,0.0021516054,10.8,17.5,10154.846098,0.2001061564,0.158,0.346,6.9,0.6283
1109,"-84.8252,36.8031",21231,"Kentucky, Wayne",2223,48,0.293140512018761,0.00269905533063428,40.3,4.7414595415,0.7472,0.757,3.7,398,0.5,0,0.0164647254,0.0038108267,9.7,19.6,10223.376258,0.24049805,0.129,0.401,10.3,0.9146
1110,"-87.6799,37.5217",21233,"Kentucky, Webster",1342,20,3.50850430935855,0.0342771982116244,37.3,7.3889602343,0.7112,0.724,3.7,1012,0.4176,0.1015,0.0381359164,0.0038135916,11.6,16.8,10378.251209,0.2324251883,0.125,0.358,6.2,0.7666
1111,"-84.1454,36.757",21235,"Kentucky, Whitley",5098,59,2.1521991060096,0.015300117693213,82.7,81.34907394,0.8946,0.715,5,1224,0.508,0.158,0.0081673197,0.0031455218,9.9,15.8,15063.24585,0.2399633438,0.115,0.333,5.6,0.9465
1112,"-83.493,37.7394",21237,"Kentucky, Wolfe",535,6,0.41800195067577,0.00560747663551402,31.7,21.114611402,0.5606,0.665,2.3,1327,0.593,0.0641,0.0033440156,0.0040406855,9.5,18.7,14058.943794,0.2907676936,0.124,0.361,2.3,0.9987
1113,"-84.7418,38.0418",21239,"Kentucky, Woodford",2167,21,0.753778313797912,0.00922934933087217,128,98.035362638,0.0637,0.489,4.3,1418,0.61,0.04,0.047827234,0.0026382241,11,17.2,7147.9467162,0.179904218,0.09,0.323,5,0.2723
1114,"-92.4142,30.2951",22001,"Louisiana, Acadia",6693,195,1.44717800289436,0.0134468848050202,83.9,63.696998784,0.759,0.728,4.3,1475,0.57,0.11,0.1792571153,0.0038430616,9.4,14.4,9741.6751956,0.2153408807,0.114,0.384,10.6,0.9159
1115,"-92.8244,30.6539",22003,"Louisiana, Allen",3230,92,1.01542667447764,0.00804953560371517,30.4,51.51393996,0.9296,0.809,3.7,710,0.6,0,0.2231595392,0.023198594,9.2,14.1,9682.7470701,0.2203898763,0.192,0.37,8.5,0.9089
1116,"-90.9133,30.2041",22005,"Louisiana, Ascension",12621,167,1.54806211498973,0.0152919736946359,363.5,118.78662219,0.2658,0.718,5,686,0.04,0,0.2323536961,0.0046602284,10,11.1,6933.4941426,0.181554528,0.132,0.331,6.7,0.3395
