# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
695,"-88.9299,37.7303",17199,"Illinois, Williamson",7279,140,1.8790264853257,0.0173100700645693,151.9,101.76732017,0.4741,0.722,5,2661,0.47,0.05,0.0448431162,0.0049063469,11.6,18.1,7656.8957857,0.1609802579,0.126,0.269,5.3,0.4459
696,"-89.1609,42.3364",17201,"Illinois, Winnebago",31670,495,4.79440722892415,0.0430059993684875,567.4,271.14620898,0.554,0.729,5,3040,0.68,0.27,0.1302163819,0.0054667507,11.5,16.6,9265.1188451,0.1702951657,0.105,0.333,5.9,0.6115
697,"-89.2097,40.7858",17203,"Illinois, Woodford",4498,84,5.79777968437199,0.0495775900400178,57.7,39.549952422,0.0936,0.712,4,2769,0.7,0,0.006499753,0.0027818943,11.9,16.9,5981.2743855,0.1356310834,0.118,0.271,4,0.0452
698,"-84.9367,40.7458",18001,"Indiana, Adams",3717,54,0.448984173307891,0.00430454667742803,103.9,84.129103983,0.8134,0.798,4,2163,0.47,0,0.0052475025,0.0032270737,12.5,14.9,7299.5123142,0.2045444489,0.097,0.348,19.2,0.6032
699,"-85.068,41.0919",18003,"Indiana, Allen",39653,693,2.64019544373133,0.0249918038988223,593,162.46093847,0.3878,0.76,5,960,0.74,0.22,0.1157476602,0.004712922,12.6,13.9,8340.3839174,0.1977459802,0.104,0.323,8.6,0.4303
700,"-85.8956,39.2074",18005,"Indiana, Bartholomew",7980,160,1.83679141541696,0.019047619047619,228,144.49777063,0.4107,0.748,5,2291,0.83,0.04,0.0211472696,0.0045315578,11.2,15.6,7585.693678,0.1858875406,0.117,0.323,8.6,0.2828
701,"-87.3109,40.6063",18007,"Indiana, Benton",980,14,3.58257251820178,0.0316326530612245,17.9,28.833108873,0.0541,0.818,3,3052,0.4275,0.0225,0.007165145,0.0030047382,11,17.1,6742.4090547,0.20870573,0.154,0.332,9.4,0.4971
702,"-85.325,40.4739",18009,"Indiana, Blackford",1353,32,1.76026823134954,0.0155210643015521,64.7,20.853095327,0.2795,0.766,3.7,1310,0.2,0.0788,0.0066219614,0.0028499581,11.7,20.7,10341.783989,0.1970892534,0.233,0.342,5.5,0.515
703,"-86.4684,40.0509",18011,"Indiana, Boone",6617,104,1.74629472081673,0.0176817288801572,142.1,192.2406878,0.1242,0.668,5,2168,0.64,0,0.0193137211,0.002806012,12,12.6,6094.4753114,0.1608657187,0.098,0.276,4.5,0.0073
704,"-86.2287,39.1961",18013,"Indiana, Brown",1007,40,1.18156754627806,0.0178748758689176,37.9,17.733728768,0.1044,0.74,4,19474,0.445,0.095,0.0057765524,0.0065642641,10.8,23.2,8071.8632231,0.1872041058,0.078,0.312,8.9,0.165
705,"-86.562,40.5808",18015,"Indiana, Carroll",1864,22,0.844636557857604,0.00912017167381974,44.8,55.826785273,0.05,0.836,4,1708,0.4463,0.0238,0.0063596164,0.0037263378,11.6,18.8,6706.142507,0.1834135342,0.109,0.372,8.2,0.2745
706,"-86.3483,40.7614",18017,"Indiana, Cass",5723,105,1.60716638124094,0.0106587454132448,89.9,61.439475468,0.5088,0.791,4.3,1454,0.55,0.01,0.015544724,0.0110920827,12,17.1,9918.8885725,0.2063817315,0.183,0.321,9.4,0.6484
707,"-85.7051,38.4802",18019,"Indiana, Clark",12783,200,1.38888888888889,0.0127513103340374,295.7,319.88413636,0.2541,0.669,5,1742,0.73,0.14,0.0786468984,0.0041411043,12,15,9764.5106296,0.2222607816,0.115,0.368,7.2,0.3175
708,"-87.1172,39.3956",18021,"Indiana, Clay",2557,45,1.83416125334352,0.0187719984356668,60.4,138.86281595,0.2477,0.728,4,1037,0.27,0,0.0068016813,0.002865877,11.2,17.3,9548.0871411,0.1998800344,0.166,0.357,4,0.4188
709,"-86.4728,40.3032",18023,"Indiana, Clinton",4232,58,2.72868217054264,0.0207939508506616,74,54.357164561,0.453,0.789,3.7,1624,0.25,0,0.0064496124,0.0052093023,11.5,16,9043.1517661,0.197675187,0.166,0.384,10.1,0.4949
710,"-86.4452,38.2881",18025,"Indiana, Crawford",983,15,1.32600871377155,0.0142421159715158,28.8,4.1940931985,0.27,0.808,3,1305,0.3575,0.0425,0.0050198901,0.0054934647,11.6,18.9,11508.084954,0.2276394582,0.141,0.295,6.7,0.6395
711,"-87.0719,38.7019",18027,"Indiana, Daviess",2907,101,0.724047425106344,0.00825593395252838,70.9,50.162750759,0.8586,0.825,3.7,894,0.76,0.01,0.0203940025,0.0037710803,12.1,15,8047.8724292,0.2004238084,0.096,0.366,25.9,0.622
712,"-84.9733,39.1465",18029,"Indiana, Dearborn",5738,79,1.55342156229826,0.0134193098640641,134,121.70561423,0.1226,0.761,4.3,1195,0.64,0.08,0.0064154293,0.0023402195,11.8,16.5,8278.8080153,0.2008738212,0.084,0.337,5,0.2516
713,"-85.5009,39.3071",18031,"Indiana, Decatur",2866,96,1.11965365380309,0.0104675505931612,78.6,125.00499777,0.1706,0.74,4,749,0.47,0.08,0.0055982683,0.0025378816,11.4,16,7815.5365582,0.1844140507,0.12,0.335,5.9,0.3306
714,"-84.9991,41.398",18033,"Indiana, DeKalb",4175,87,3.00744922037663,0.0311377245508982,124.7,72.120805677,0.1971,0.8,5,968,0.54,0,0.0042566974,0.0030537177,12.4,15.5,7249.1464764,0.197943243,0.071,0.303,7.8,0.3096
715,"-85.3973,40.2279",18035,"Indiana, Delaware",10441,191,1.53347506360436,0.0168566229288382,298.5,124.54240954,0.7011,0.745,5,1459,0.54,0.38,0.0695204405,0.0029188304,11.5,16.6,10784.622144,0.2096442658,0.108,0.341,8.1,0.6866
716,"-86.8792,38.366",18037,"Indiana, Dubois",6114,117,1.38611535298955,0.00964998364409552,113.2,143.02069752,0.3047,0.708,4,983,0.39,0.08,0.0063667332,0.0026312698,11.9,16.5,5950.9838178,0.1695628578,0.121,0.295,4.8,0.1863
717,"-85.8588,41.5976",18039,"Indiana, Elkhart",27808,448,4.08639813193228,0.0302071346375144,497.3,179.02883955,0.7966,0.81,5,1756,0.76,0.17,0.0567425569,0.0064214828,13.1,14,7468.4360681,0.1988599883,0.126,0.336,14.6,0.5567
718,"-85.178,39.6368",18041,"Indiana, Fayette",2913,64,0.390506356575693,0.00308959835221421,100.4,204.86720148,0.5883,0.777,4,1117,0.5012,0.0325,0.0137978913,0.0037748948,11.2,19.2,13591.764933,0.2289565248,0.119,0.373,9.7,0.6933
719,"-85.9039,38.3212",18043,"Indiana, Floyd",7595,181,0.977102377187231,0.0100065832784727,484.6,343.89890515,0.205,0.675,5,1284,0.77,0.12,0.0535606382,0.0036384207,12,15.2,8183.746377,0.2165764105,0.143,0.347,4.8,0.2022
720,"-87.2422,40.1236",18045,"Indiana, Fountain",2103,46,1.77359182924592,0.0137898240608654,37.8,17.086575436,0.0818,0.746,4,1419,0.4659,0.0253,0.0049538255,0.0036695003,11.1,19.3,8543.2814204,0.2056895026,0.144,0.323,7.9,0.4341
721,"-85.0606,39.4142",18047,"Indiana, Franklin",1680,36,0.61576354679803,0.00833333333333333,43.3,54.873374556,0.099,0.842,4,1002,0.5876,0.0978,0.0030788177,0.0027269529,11.4,17.1,6212.8329938,0.1942151505,0.112,0.372,5.4,0.2682
722,"-86.2625,41.047",18049,"Indiana, Fulton",1931,40,1.94107107306391,0.0201967892283791,47.8,83.614754209,0.1933,0.796,4,1327,0.3,0,0.0077642843,0.0090085606,12,18.6,9435.9847909,0.1951865567,0.085,0.383,10.5,0.4787
723,"-87.5805,38.3039",18051,"Indiana, Gibson",4315,92,1.58435967954083,0.0122827346465817,78.1,120.17661532,0.6667,0.75,4,1025,0.01,0,0.0204173144,0.0032882937,12.2,16.9,8673.0796127,0.192230856,0.109,0.291,6.3,0.2178
724,"-85.6547,40.5159",18053,"Indiana, Grant",7296,179,2.25976704683329,0.020422149122807,168.7,132.79354864,0.6673,0.766,4.3,3947,0.75,0.14,0.0700527785,0.0042617083,12,18.3,11126.088231,0.2154469652,0.163,0.373,8.6,0.7774
725,"-86.9622,39.0363",18055,"Indiana, Greene",2729,89,1.03105667687309,0.0120923415170392,48.4,66.009777815,0.4378,0.794,4,1181,0.31,0,0.0026245079,0.0038742736,10.9,18.9,8254.5255365,0.2094773882,0.124,0.383,7.9,0.543
726,"-86.0524,40.0731",18057,"Indiana, Hamilton",34937,425,2.61144065485964,0.0246729827976071,769.8,186.23677177,0.035,0.687,5,2097,0.53,0.16,0.0426010191,0.002229722,11.6,11.4,4147.8708181,0.1330763399,0.081,0.26,4.4,0.0032
727,"-85.7757,39.823",18059,"Indiana, Hancock",8095,143,2.67187070241385,0.0252007411982705,204.3,95.980262346,0.0271,0.677,5,1780,0.4,0.18,0.028107032,0.0030778903,11.9,15.6,6289.5470654,0.1677372943,0.132,0.376,6.3,0.0312
728,"-86.1095,38.1947",18061,"Indiana, Harrison",4305,74,1.21437422552664,0.0113821138211382,70.7,20.706104996,0.1356,0.723,5,1286,0.51,0.08,0.006394052,0.0032218092,12.3,16.9,8113.7258677,0.2009713257,0.118,0.381,6.5,0.4121
729,"-86.5104,39.7672",18063,"Indiana, Hendricks",16976,331,1.64661784694238,0.0161993402450518,358.3,88.989026867,0.0802,0.679,5,1588,0.62,0.11,0.0722236526,0.0030836661,12.2,13,5515.9817485,0.1605219198,0.105,0.315,6.1,0.0414
730,"-85.3963,39.9303",18065,"Indiana, Henry",5625,102,1.36728056182801,0.0117333333333333,103,79.872969094,0.3457,0.745,5,1253,0.41,0,0.0268484183,0.0020716372,11,18.3,9012.3088878,0.2061776335,0.156,0.295,7,0.5729
731,"-86.1135,40.4853",18067,"Indiana, Howard",9751,216,2.05181749751111,0.017331555737873,304.7,59.409732008,0.2509,0.775,5,1178,0.42,0.08,0.0747759998,0.0040186485,11.6,18.6,10929.886245,0.2119177525,0.159,0.351,7.1,0.5086
732,"-85.4882,40.8291",18069,"Indiana, Huntington",3821,82,2.34547461368653,0.0222454854750065,90.6,105.95163691,0.2512,0.737,4.3,1794,0.36,0,0.0068984547,0.0056567329,12.3,16.5,7548.9592121,0.1879551025,0.141,0.374,7.8,0.265
733,"-86.0385,38.9092",18071,"Indiana, Jackson",4967,73,1.47355534900592,0.013086370042279,89.5,153.97853722,0.3722,0.77,4.3,1056,0.16,0.06,0.0105415883,0.0037405636,11.3,15.7,9738.0258854,0.2195535614,0.142,0.305,8.4,0.5484
734,"-87.1155,41.0208",18073,"Indiana, Jasper",3557,48,3.92568175007492,0.0368287883047512,56.4,33.371456038,0.2241,0.804,4,1466,0.36,0,0.0079112976,0.0034462092,12,16.9,8596.3068166,0.1949197312,0.116,0.357,6.6,0.3162
735,"-85.0058,40.4378",18075,"Indiana, Jay",1885,31,1.25216721248314,0.0137931034482759,52.4,69.925218872,0.6348,0.784,3.7,920,0.03,0.0636,0.0047197072,0.0019745714,12.1,17.1,11131.2175,0.2197681384,0.187,0.348,8.9,0.6844
736,"-85.4363,38.7858",18077,"Indiana, Jefferson",3194,81,3.94311972180825,0.0397620538509706,87,149.86053472,0.5645,0.728,4.3,1167,0.66,0,0.0189393939,0.0033842524,11.3,16.8,9335.7225393,0.2305765877,0.109,0.35,7.2,0.493
737,"-85.6271,38.9959",18079,"Indiana, Jennings",2267,50,0.72434899134403,0.00882223202470225,62.4,102.51412789,0.3734,0.809,4.3,1352,0.25,0,0.0080402738,0.0024265691,11.3,15.7,12633.401948,0.2176623884,0.165,0.395,8.7,0.5404
738,"-86.1015,39.4899",18081,"Indiana, Johnson",17712,390,1.9331092974876,0.0170505871725384,413.2,191.64043903,0.1891,0.755,5,1812,0.3,0.1,0.0226212194,0.0030596896,12.1,14.2,6775.2697038,0.1825089554,0.1,0.314,6.9,0.1232
739,"-87.4195,38.6886",18083,"Indiana, Knox",3688,90,1.30098929394227,0.0130151843817787,75.3,117.77949665,0.7638,0.69,4.3,525,0.63,0.33,0.0286759724,0.003387993,12.2,17.1,9719.5892727,0.2039625825,0.178,0.344,7.7,0.5672
740,"-85.8631,41.2452",18085,"Indiana, Kosciusko",9238,119,2.63409961685824,0.0226239445767482,145.2,95.954801091,0.6202,0.805,4.3,648,0.66,0.05,0.0099692478,0.004209518,12.8,15.8,6926.0951619,0.1903508964,0.133,0.344,10,0.3255
741,"-85.4267,41.6423",18087,"Indiana, LaGrange",2585,72,2.13577421815408,0.032495164410058,99.9,43.797076591,0.44,0.867,3.7,538,0.35,0,0.0044749555,0.0030002543,12.7,13.2,6289.7499829,0.1886517448,0.103,0.37,40.9,0.4541
742,"-87.3828,41.4187",18089,"Indiana, Lake",52391,989,2.98506846458895,0.0276001603328816,956.6,416.56700247,0.504,0.774,5,2232,0.64,0.18,0.2337477886,0.0055139128,14.3,15.7,9257.3033485,0.186478692,0.131,0.355,7.6,0.6162
743,"-86.7407,41.5437",18091,"Indiana, LaPorte",11361,206,6.49049605934168,0.0628465804066543,167.5,219.52068056,0.9051,0.743,4.3,2989,0.86,0.11,0.1124928414,0.0046542493,12.4,16.8,9594.928881,0.2268348124,0.129,0.369,7.7,0.649
744,"-86.4836,38.8411",18093,"Indiana, Lawrence",4366,121,1.29193308224577,0.0135135135135135,91.1,107.05109655,0.1917,0.762,5,1069,0.32,0,0.0049268634,0.0044670229,11.1,19.2,8066.7963101,0.1917238145,0.159,0.322,8.4,0.4182
745,"-85.7196,40.1614",18095,"Indiana, Madison",12430,357,1.24960467753257,0.0130329847144006,254.6,146.03148224,0.5877,0.747,5,1202,0.54,0.11,0.0838392175,0.0041113537,11.4,17.6,9495.0940385,0.2163869554,0.173,0.388,8.2,0.6264
746,"-86.1383,39.7816",18097,"Indiana, Marion",97646,1791,2.23637487299276,0.0218646949183786,2725.3,688.84851342,0.6839,0.779,5,1822,0.71,0.27,0.2816533462,0.0045324562,12.8,12,9933.4945078,0.1924161998,0.118,0.325,10.5,0.6793
747,"-86.2619,41.3247",18099,"Indiana, Marshall",5847,110,2.68119702473621,0.0212074568154609,102.4,87.14048745,0.6886,0.776,4,4574,0.47,0.1,0.0063354091,0.00380557,12.7,17,6876.5981312,0.207959188,0.121,0.414,12.6,0.5197
748,"-86.8037,38.71",18101,"Indiana, Martin",842,15,1.95752177742977,0.0237529691211401,40.8,103.14697074,0.2178,0.749,3.7,1024,0.4047,0.0878,0.0029362827,0.0038171675,11.4,18.5,6864.4437328,0.204381285,0.086,0.425,6.5,0.3997
749,"-86.0453,40.7694",18103,"Indiana, Miami",3763,66,1.6307251103551,0.0154132341217114,78.3,63.780092495,0.5377,0.807,4.3,1453,0.51,0,0.0483875503,0.0095594231,12.1,16.9,7544.5877059,0.2402131255,0.101,0.367,8.6,0.7146
750,"-86.5241,39.1613",18105,"Indiana, Monroe",11608,168,2.39591061619826,0.0303239145416954,380.4,251.79444146,0.8921,0.762,4.3,8924,0.36,0.24,0.0347475105,0.0031582458,10.4,12.2,5849.6801599,0.1992325154,0.065,0.253,6.9,0.5573
751,"-86.8934,40.0403",18107,"Indiana, Montgomery",4203,90,1.43430866322433,0.0130858910302165,75.1,150.00567704,0.4234,0.793,4.3,1896,0.6,0,0.0096229072,0.004381161,11.3,17.5,8838.6181819,0.1959130503,0.152,0.254,8.4,0.3054
752,"-86.4457,39.479",18109,"Indiana, Morgan",6475,144,1.66866335786411,0.0180694980694981,132.2,126.29691042,0.2149,0.759,4.3,1027,0.27,0,0.0048348451,0.0033088026,11.8,15.9,8017.8688888,0.1947825611,0.113,0.359,7,0.4076
753,"-87.3964,40.9561",18111,"Indiana, Newton",1051,36,1.78431232602955,0.0237868696479543,28.4,46.405758289,0.042,0.86,3.7,1216,0.4834,0.0878,0.0074227393,0.005495682,11.7,18.3,10826.707433,0.2073030858,0.168,0.306,6.9,0.5994
754,"-85.4197,41.3967",18113,"Indiana, Noble",5485,86,2.77707649583439,0.0240656335460346,111.3,67.698316328,0.4371,0.807,4.3,980,0.65,0,0.0088782294,0.0039762686,12.8,15,7802.7397121,0.1893576881,0.113,0.382,8.6,0.3959
755,"-84.9652,38.9553",18115,"Indiana, Ohio",561,11,1.19780971937029,0.0124777183600713,53.8,75.129576363,0.1207,0.594,3,851,0.6047,0.1622,0.0053045859,0.0025667351,11.4,20.6,7025.5488277,0.1673697631,0.064,0.356,5.1,0.1678
756,"-86.4952,38.5412",18117,"Indiana, Orange",1793,56,1.59064087433937,0.0172894590072504,46.1,126.54059204,0.7039,0.684,3.7,967,0.11,0.0438,0.0141618349,0.0044127457,11.4,18.6,9168.2251632,0.2119653928,0.131,0.355,7.7,0.6226
757,"-86.839,39.3115",18119,"Indiana, Owen",1934,58,1.00743583593188,0.0108583247156153,45.6,77.718140214,0.242,0.8,4,7380,0.3775,0.0688,0.0048932598,0.0039817702,10.8,18.4,9405.2810717,0.2049193059,0.154,0.316,10.9,0.636
758,"-87.2038,39.772",18121,"Indiana, Parke",1462,16,0.768003780941691,0.00889192886456908,30.3,46.189592892,0.8698,0.816,4,2545,0.4454,0.0368,0.0256395108,0.0047852543,11.1,18.3,7527.0820314,0.2204881295,0.081,0.297,13.6,0.601
759,"-86.6374,38.0781",18123,"Indiana, Perry",1826,37,1.62286671552717,0.0169769989047097,46.2,166.42849952,0.5205,0.729,4,1106,0.2,0,0.0282169406,0.0036121872,12.1,17.8,8223.5916724,0.2074492461,0.101,0.357,4.2,0.3717
760,"-87.2357,38.4011",18125,"Indiana, Pike",1314,34,1.45044319097502,0.0136986301369863,31.5,89.366728082,0.1601,0.677,3.7,1106,0.5443,0.0847,0.0051571313,0.0042707494,12.3,19.6,8294.0985381,0.1978015551,0.191,0.384,4,0.3732
761,"-87.0685,41.4599",18127,"Indiana, Porter",18187,313,6.53324999705178,0.0609226370484412,372.2,128.36949169,0.2273,0.752,5,3251,0.84,0.19,0.0389872283,0.0036852719,12.7,15.5,7029.6704868,0.1878441902,0.106,0.335,5.8,0.1462
762,"-87.8648,38.021",18129,"Indiana, Posey",2703,33,1.09631949882537,0.0103588605253422,54.8,9.9192073725,0.0404,0.726,4,503,0.343,0.0717,0.0096319499,0.0028582616,12.1,17.4,6897.1456849,0.1870113333,0.131,0.313,4.8,0.1417
763,"-86.6989,41.0417",18131,"Indiana, Pulaski",1147,45,1.76437565161601,0.019180470793374,28.2,69.588006582,0.0856,0.759,3.7,1141,0.42,0,0.0090624749,0.0049723314,11.7,18.6,10219.654077,0.1897450889,0.093,0.312,7.3,0.529
764,"-86.8452,39.6644",18133,"Indiana, Putnam",3549,60,0.873501151433336,0.00929839391377853,71.4,75.529560361,0.7186,0.783,4,1166,0.16,0,0.0370046851,0.0035734138,11.2,15.8,7269.1000269,0.190136371,0.12,0.305,5.9,0.3968
765,"-85.0114,40.1573",18135,"Indiana, Randolph",2419,81,1.69007283409118,0.017362546506821,49.7,74.963388871,0.1067,0.741,4,1330,0.25,0,0.0069614905,0.0045068609,11.8,19.3,10621.410664,0.2136272386,0.137,0.36,9.4,0.586
766,"-85.2621,39.1024",18137,"Indiana, Ripley",3366,69,1.33225817761105,0.0112893642305407,62.7,74.484238757,0.6937,0.749,4,1250,0.62,0,0.0045577253,0.0035059426,11.4,17,8525.4632157,0.1848240646,0.133,0.316,8.2,0.3815
767,"-85.4656,39.62",18139,"Indiana, Rush",1777,24,0.960211246474224,0.00900393922341024,35.6,80.248884297,0.0799,0.719,3.7,1194,0.29,0,0.0097221389,0.003540779,11.3,17.5,8574.2667427,0.2135309306,0.116,0.297,9.8,0.6194
768,"-86.2904,41.6176",18141,"Indiana, St. Joseph",34677,563,4.5758223738879,0.0357297344060905,603.6,263.5114514,0.7157,0.725,5,6616,0.75,0.21,0.1321448752,0.0056542244,12.8,15.1,8247.3543194,0.1904198845,0.097,0.33,8.2,0.4825
769,"-85.7463,38.6867",18143,"Indiana, Scott",2634,55,1.67518217606165,0.0151860288534548,110.5,113.16162957,0.3894,0.785,5,1458,0.57,0,0.0046486305,0.0032666052,11.4,16.2,13106.266455,0.2083091615,0.141,0.328,8.5,0.6653
770,"-85.7916,39.5231",18145,"Indiana, Shelby",5803,105,2.04067903034108,0.0156815440289505,102.7,196.79424116,0.1929,0.724,4.3,1026,0.61,0.05,0.0122216491,0.003543157,11.8,16.2,9407.7754482,0.2058748183,0.171,0.366,6.9,0.3146
771,"-87.008,38.0152",18147,"Indiana, Spencer",2287,31,0.639543464357751,0.00568430257979886,45.9,36.925829347,0.1073,0.749,4,523,0.4305,0.1131,0.0075761303,0.0026565652,12.1,18.6,7132.7316191,0.1758056757,0.079,0.354,4.2,0.2041
772,"-86.6469,41.2789",18149,"Indiana, Starke",2081,54,3.66252452583388,0.0403652090341182,60.1,36.930064192,0.0971,0.817,3.7,1352,0.41,0,0.0040985394,0.004883366,12.3,17.4,10358.105667,0.2277491652,0.096,0.326,5.2,0.6959
773,"-85.001,41.6442",18151,"Indiana, Steuben",3733,59,3.78765974671833,0.0350924189659791,103.9,70.373382304,0.467,0.717,5,2249,0.52,0,0.0067657434,0.0036430926,12,18.8,5660.674836,0.1925401472,0.084,0.296,7.6,0.2519
774,"-87.4141,39.0895",18153,"Indiana, Sullivan",2094,42,0.918318028032866,0.00907354345749761,40.6,51.491160914,0.9357,0.773,3.7,706,0.24,0,0.0465442243,0.0034316095,11.5,16.8,9866.0219528,0.2106520015,0.198,0.306,9.8,0.5669
775,"-85.0302,38.8277",18155,"Indiana, Switzerland",774,8,0.466548474386489,0.00645994832041344,40.7,41.945522021,0.454,0.843,3.3,372,0.5943,0.1425,0.0118503312,0.0028926005,11.3,17.5,8918.9903158,0.2401962089,0.222,0.344,10.9,0.7455
776,"-86.8941,40.3887",18157,"Indiana, Tippecanoe",22063,217,2.97853383614438,0.0260617323120156,403.2,277.20844785,0.8424,0.802,5,4373,0.65,0.1,0.0540798143,0.003957565,10.9,10.9,6289.8563669,0.1911701405,0.075,0.325,7.9,0.4815
777,"-86.0523,40.3112",18159,"Indiana, Tipton",1619,45,0.528820729772607,0.00494132180358246,53.6,83.824657809,0.0452,0.791,4,2746,0.19,0,0.0057509254,0.0040322581,11.7,19.8,7865.5189989,0.18771038,0.17,0.345,7.3,0.1904
778,"-84.925,39.6255",18161,"Indiana, Union",731,11,1.13684808867415,0.0109439124487004,34.3,131.30183661,0.1869,0.746,3.3,1007,0.5224,0.0513,0.0082421486,0.0029842262,11.2,18.1,10648.19463,0.2019506082,0.19,0.247,9.6,0.2994
779,"-87.5876,38.0266",18163,"Indiana, Vanderburgh",22155,399,1.09407981256976,0.00893703452945159,873.8,217.57561798,0.7096,0.691,5,980,0.61,0.17,0.0955662139,0.0030059567,12.5,16.1,9070.9912216,0.2139977125,0.109,0.342,7.7,0.4471
780,"-87.4616,39.8523",18165,"Indiana, Vermillion",1670,43,0.904451191937464,0.00838323353293413,56.1,68.84236572,0.4817,0.765,3.7,1342,0.35,0,0.004328445,0.0038116157,11.4,19.2,8722.0179078,0.1893321448,0.165,0.405,5.9,0.4672
781,"-87.3917,39.4294",18167,"Indiana, Vigo",12300,249,1.66688395135306,0.0145528455284553,283.4,252.78821057,0.8421,0.746,5,2143,0.71,0.2,0.0717225709,0.0038831878,11.3,15.5,9159.6235931,0.2207908895,0.116,0.346,7.4,0.7207
782,"-85.7933,40.847",18169,"Indiana, Wabash",3498,78,1.40664961636829,0.0125786163522013,74.8,80.614312114,0.3543,0.769,3.7,1552,0.72,0.07,0.0070332481,0.0072890026,12.3,20,9726.6167727,0.1964795149,0.131,0.345,8,0.4143
783,"-87.356,40.3473",18171,"Indiana, Warren",807,16,2.17838557424664,0.0223048327137546,17.7,6.779489502,0.0204,0.756,2.3,1621,0.5,0,0.0031465569,0.0030255355,10.9,19.7,6404.0084702,0.1856516311,0.13,0.342,5.4,0.1895
784,"-87.2716,38.0892",18173,"Indiana, Warrick",7731,158,1.08683491297329,0.0087957573405769,129.9,66.278750004,0.1605,0.659,4.3,778,0.55,0,0.0159189349,0.0027970016,12.6,16.7,6390.5366923,0.1764583031,0.139,0.352,4.7,0.0382
785,"-86.1049,38.6022",18175,"Indiana, Washington",2340,31,1.82514404323086,0.0217948717948718,44.4,79.256823041,0.2486,0.796,4,1270,0.2,0,0.0049386251,0.002326164,11.5,16.5,10650.114426,0.2123592748,0.146,0.406,8.8,0.6092
786,"-85.0104,39.8633",18177,"Indiana, Wayne",7328,202,1.44079107012861,0.0129639737991266,171.4,161.37740018,0.6915,0.717,5,2236,0.72,0.05,0.0485319097,0.0036550595,11.5,18.6,12125.795589,0.2125568275,0.17,0.375,11.9,0.5936
787,"-85.2213,40.7293",18179,"Indiana, Wells",2905,83,1.52449833368787,0.014802065404475,70.9,47.012716815,0.1754,0.78,4,770,0.42,0,0.0068070623,0.0029071829,12.4,17.7,6640.5943618,0.1874026964,0.11,0.34,6.3,0.1806
788,"-86.8649,40.7491",18181,"Indiana, White",3102,55,1.69891849334936,0.013217279174726,43.8,113.56115966,0.0688,0.749,3.7,1423,0.13,0,0.0041851407,0.0072514814,11.7,19.2,8097.7731626,0.179967948,0.136,0.288,9.5,0.2752
789,"-85.5079,41.1386",18183,"Indiana, Whitley",3860,39,3.9326172448201,0.0347150259067358,91,78.040266813,0.0299,0.761,4.3,883,0.38,0,0.004255444,0.0043141398,11.9,17.2,6247.7667693,0.1853336411,0.145,0.366,7.7,0.0971
790,"-94.4711,41.3308",19001,"Iowa, Adair",851,32,1.55741186464675,0.0129259694477086,11.6,445.65176978,0.0554,0.699,3.7,489,0.04,0,0.0048138185,0.0025484921,8.7,22,6246.6173012,0.1558357139,0.12,0.315,4.4,0.0936
791,"-94.6993,41.029",19003,"Iowa, Adams",331,4,1.37174211248285,0.0151057401812689,8,145.40439887,0.085,0.67,3,361,0.09,0,0.0032921811,0.00521262,8.7,22.6,8619.8982875,0.1563671211,0.142,0.299,5.8,0.1513
792,"-91.3786,43.2838",19005,"Iowa, Allamakee",1495,51,0.361480624638519,0.00334448160535117,19.1,459.44362291,0.5333,0.659,3,1176,0.32,0,0.0167004049,0.0072296125,8.9,21.8,5439.7050647,0.161872113,0.106,0.35,7.6,0.2449
