# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
610,"-88.2236,39.5195",17029,"Illinois, Coles",5451,96,1.43460744816744,0.0133920381581361,107.5,173.64859811,0.7631,0.814,4.3,2959,0.79,0.08,0.0385378795,0.0025351282,11.6,16.1,6782.1213222,0.1878808605,0.096,0.366,6.1,0.5519
611,"-87.8166,41.8414",17031,"Illinois, Cook",505380,10344,3.06843383438603,0.0314535596976533,5631,947.14271413,0.8758,0.814,5,2682,0.7,0.26,0.2304108895,0.0073840463,15,13.9,7012.1419751,0.1377618316,0.095,0.28,8.8,0.5057
612,"-87.7595,39.0032",17033,"Illinois, Crawford",2074,45,2.18003934705163,0.0197685631629701,41.7,42.976384517,0.3865,0.814,4,2620,0.39,0,0.0506726219,0.0037220184,11.7,18.4,6747.5951688,0.1597957443,0.115,0.275,6.1,0.4462
613,"-88.2401,39.2743",17035,"Illinois, Cumberland",1269,31,2.03552923760178,0.0173364854215918,24.6,45.213790241,0.1095,0.814,3,1570,0.4078,0.0277,0.0046262028,0.0018504811,11.6,18.8,6408.9356941,0.1586359285,0.213,0.325,5.3,0.3643
614,"-88.7696,41.8937",17037,"Illinois, DeKalb",8774,124,2.35253449583745,0.0279234100752222,151,114.82800331,0.6848,0.814,5,2422,0.6,0.24,0.0773743795,0.004599445,12.1,11.9,5669.1522196,0.1589541067,0.056,0.317,5.3,0.4876
615,"-88.9096,40.1751",17039,"Illinois, De Witt",1339,34,2.28296023844251,0.0268857356235997,36.8,123.75711065,0.1318,0.814,4,3319,0.12,0,0.0078635297,0.002600038,11.5,18.3,8207.0808754,0.1547872977,0.102,0.275,4.2,0.2917
616,"-88.2185,39.7677",17041,"Illinois, Douglas",2530,41,0.872734739976385,0.00671936758893281,44.6,46.191698207,0.5447,0.814,4,1957,0.4663,0.0311,0.0047743724,0.0035422763,11.5,17.3,6829.6754456,0.1571502859,0.087,0.309,14.7,0.4169
617,"-88.0864,41.8512",17043,"Illinois, DuPage",83350,1304,3.3007067712411,0.0367726454709058,3090.8,509.66947724,0.3079,0.814,5,2318,0.72,0.23,0.049307067,0.003961925,13.2,14.5,4285.5627729,0.1225749625,0.087,0.269,5.3,0.0678
618,"-87.7476,39.6809",17045,"Illinois, Edgar",1641,62,1.09447004608295,0.0115783059110299,28.4,114.66873106,0.2649,0.814,3.7,1130,0.34,0,0.0063364055,0.0024769585,11.3,21,8341.9541081,0.153602903,0.09,0.309,4.9,0.4217
619,"-88.0572,38.4135",17047,"Illinois, Edwards",542,14,0.782227784730914,0.00922509225092251,28.1,57.902673449,0.1878,0.814,3,751,0.4,0.0287,0.0053191489,0.0051627034,11.7,20.5,6571.3980272,0.1498696235,0.053,0.302,6.2,0.3468
620,"-88.5897,39.0594",17049,"Illinois, Effingham",4604,84,2.07553788587465,0.0154213727193745,82.4,139.86479069,0.3932,0.814,4.3,1470,0.36,0,0.005261927,0.0026894294,11.8,16.8,6421.3367039,0.1511828271,0.122,0.272,4.7,0.1768
621,"-89.0245,39.0007",17051,"Illinois, Fayette",3108,57,1.30743369443407,0.00900900900900901,26,56.607609303,0.4623,0.814,3.7,2770,0.48,0,0.0437523347,0.0028950318,11.5,18.3,7409.7963725,0.1743324282,0.108,0.242,8.2,0.7962
622,"-88.2235,40.5971",17053,"Illinois, Ford",1652,57,1.43244873341375,0.011501210653753,26.7,38.800454192,0.1585,0.814,3,2585,0.54,0,0.0094240048,0.0037696019,11.5,18.6,7920.2442309,0.1644193842,0.049,0.252,5,0.435
623,"-88.9257,37.9919",17055,"Illinois, Franklin",4287,86,1.39531278261544,0.0125962211336599,79.2,130.32566659,0.4053,0.814,4.3,2033,0.08,0,0.0055812511,0.0041342601,11.7,19.8,9524.3328824,0.1777305101,0.072,0.266,6.3,0.7643
624,"-90.2086,40.4729",17057,"Illinois, Fulton",3414,57,8.40890827689129,0.0858230814294083,33.1,90.542523378,0.5126,0.814,4,5859,0.47,0.05,0.0378257376,0.0066869475,11.2,19.6,8015.369587,0.1678484671,0.081,0.288,6.2,0.6232
625,"-88.2295,37.7643",17059,"Illinois, Gallatin",452,5,0.790826413602214,0.00884955752212389,15.3,22.510850275,0.1608,0.814,3,2009,0.3163,0.0036,0.0065243179,0.0045472519,11.4,23.5,10592.794228,0.1702715663,0.141,0.23,3,0.5557
626,"-90.3889,39.3591",17061,"Illinois, Greene",1412,49,0.996626801594603,0.00920679886685552,19.8,8.9468357937,0.1223,0.814,3,1064,0.16,0.0955,0.013032812,0.0028365532,10.8,18.8,9478.3375679,0.1687536568,0.114,0.282,5.9,0.4742
627,"-88.4191,41.2857",17063,"Illinois, Grundy",5478,76,2.35423369693165,0.0219058050383352,107.5,154.48369246,0.0602,0.814,5,2564,0.57,0.11,0.015812603,0.0034921133,12,13.3,6220.7923645,0.1451444213,0.049,0.349,3.7,0.1392
628,"-88.5388,38.0816",17065,"Illinois, Hamilton",811,18,1.59255175793213,0.0160295930949445,15.5,38.047121711,0.1114,0.814,3,2945,0.49,0,0.006860223,0.0044101433,11.3,21,6870.0768063,0.1602956893,0.193,0.254,5.4,0.2494
629,"-91.1631,40.4042",17067,"Illinois, Hancock",1706,42,1.06478368078906,0.011137162954279,18.1,47.170940787,0.0949,0.814,3,1079,0.31,0,0.0057722484,0.003866846,10.8,22.4,7116.411931,0.1465254166,0.074,0.311,3,0.3462
630,"-88.2687,37.5181",17069,"Illinois, Hardin",362,13,1.27877237851662,0.0138121546961326,21.1,7.6809454634,0.4553,0.814,3,1806,0.09,0,0.0051150895,0.0074168798,11.1,21.3,12782.388916,0.1795819251,0.049,0.245,8.1,0.792
631,"-90.9249,40.8191",17071,"Illinois, Henderson",519,17,0.894321061260993,0.0115606936416185,12.7,17.600451003,0.0188,0.814,3,1008,0.3462,0.0125,0.0034282307,0.0029810702,10.7,24.7,7736.2685501,0.1431435269,0.135,0.265,5.8,0.2911
632,"-90.133,41.3534",17073,"Illinois, Henry",4567,88,2.50560195559177,0.026932340705058,50.2,67.683432345,0.1289,0.814,4,1672,0.4,0,0.0182318191,0.0031982074,11.3,19.9,6187.2575413,0.146948895,0.137,0.366,4.5,0.315
633,"-87.8247,40.7472",17075,"Illinois, Iroquois",2857,66,1.34038545138386,0.0129506475323766,22.6,64.548336437,0.1566,0.814,3.7,1866,0.23,0,0.0106506303,0.0036951166,11.7,20.9,9909.0662356,0.1564665916,0.085,0.29,5.8,0.4516
634,"-89.3823,37.786",17077,"Illinois, Jackson",4792,73,2.07248471760219,0.0248330550918197,103.7,152.48715191,0.9366,0.814,4.3,2895,0.6,0.05,0.1482784444,0.0053989098,11.5,14.3,8309.3282412,0.1882257236,0.048,0.237,6.4,0.7159
635,"-88.1544,39.0105",17079,"Illinois, Jasper",1137,20,1.76880657579856,0.0149516270888303,16.5,30.116017627,0.163,0.814,3,1332,0.5238,0.0311,0.0029133285,0.0020809489,11.6,18.7,5670.3988414,0.1492507132,0.1,0.249,6.6,0.3857
636,"-88.924,38.2998",17081,"Illinois, Jefferson",4090,119,1.18984664198837,0.0110024449877751,71.6,94.09151159,0.928,0.814,5,2415,0.63,0.12,0.0856425172,0.0034637758,11.6,18.3,9464.9891802,0.171556194,0.099,0.333,5.9,0.7096
637,"-90.3539,39.0887",17083,"Illinois, Jersey",2578,70,2.10555224973681,0.0178432893716059,46.8,42.443405203,0.2639,0.814,4,648,0.24,0,0.0072321142,0.00366183,11,18.6,8043.8275331,0.1459159421,0.144,0.338,4.2,0.1818
638,"-90.2109,42.3654",17085,"Illinois, Jo Daviess",1699,27,2.62098661424693,0.0329605650382578,33.6,66.361878278,0.0427,0.814,3,711,0.53,0,0.0064588599,0.0032762333,10.3,26.4,7051.1527239,0.1321204477,0.103,0.287,5.1,0.1331
639,"-88.8817,37.4594",17087,"Illinois, Johnson",1376,20,0.88310854206808,0.00799418604651163,28.3,27.486233707,0.5762,0.814,3,22461,0.4094,0.048,0.0688021837,0.003773282,11.2,20.4,7033.3097141,0.1653065971,0.082,0.246,4,0.6299
640,"-88.4286,41.9384",17089,"Illinois, Kane",53632,802,2.82470012129925,0.0281361873508353,973.9,200.32417795,0.2958,0.814,5,1402,0.6,0.09,0.0530946284,0.0103366429,12.8,12.6,4935.4307905,0.1314262051,0.095,0.288,8.3,0.3398
641,"-87.8621,41.1375",17091,"Illinois, Kankakee",13121,204,2.49945466443685,0.0209587683865559,157.6,230.99635477,0.7596,0.814,5,3185,0.6,0.25,0.1461590199,0.0043354177,12.3,15.9,8898.7883088,0.1602343514,0.108,0.412,5.2,0.5175
642,"-88.4287,41.5908",17093,"Illinois, Kendall",11853,101,2.95508736270179,0.0318906605922551,300.2,152.60797045,0.0478,0.814,5,1554,0.6038,0.14,0.072055662,0.0054020248,12.4,9.6,4474.6015169,0.1387534135,0.076,0.314,5,0.1118
643,"-90.2133,40.9315",17095,"Illinois, Knox",5171,167,1.79597701149425,0.0174047573003288,69.1,93.215250688,0.8294,0.814,4,8316,0.49,0.05,0.0785640166,0.0042105683,11.1,20.4,7711.5445309,0.177575838,0.175,0.292,5,0.5987
644,"-88.0037,42.3225",17097,"Illinois, Lake",62986,1041,2.1403132277065,0.0238148159908551,1542.2,203.23131163,0.5365,0.814,5,2432,0.66,0.16,0.0683730195,0.0086468654,12.6,13.2,4856.1713627,0.1375903326,0.087,0.254,6.8,0.1815
645,"-88.8863,41.3443",17099,"Illinois, LaSalle",11407,285,2.31198026135429,0.0221793635486982,93.1,122.30685701,0.3741,0.814,4.3,3669,0.41,0,0.0261262908,0.0039203144,12,18.1,8209.3082735,0.1606501748,0.133,0.281,4.3,0.4675
646,"-87.7288,38.7199",17101,"Illinois, Lawrence",2383,34,1.77608626704726,0.0117498950902224,37,38.082894044,0.8777,0.814,3,17981,1,0,0.0971772915,0.0042499207,11.8,17.1,8310.3060754,0.1781350613,0.172,0.226,7.6,0.7347
647,"-89.2998,41.7458",17103,"Illinois, Lee",3777,89,5.81480291032347,0.0526873179772306,44.6,133.68257536,0.5266,0.814,4,8165,0.5,0.12,0.0536189113,0.0036525144,11.4,18.5,6753.8702061,0.1601859513,0.084,0.371,3.6,0.2854
648,"-88.5578,40.8919",17105,"Illinois, Livingston",4454,95,2.71245211263667,0.0217781769196228,33.9,69.779400884,0.6724,0.814,3.7,5324,0.52,0,0.0402393669,0.002768379,11.6,18.3,8321.5801732,0.1597755374,0.103,0.343,4.6,0.407
649,"-89.3664,40.1258",17107,"Illinois, Logan",3515,71,4.14866032843561,0.0341394025604552,41.3,75.209389911,0.4228,0.814,4,5832,0.58,0,0.0800691443,0.0036992221,11.5,17.7,7928.1534642,0.1493606939,0.182,0.361,4.5,0.3427
650,"-90.6778,40.4567",17109,"Illinois, McDonough",2469,54,2.97112335169421,0.0360469825840421,56.3,104.84666431,0.8953,0.814,4,1907,0.6,0,0.0533800701,0.0038724754,10.8,16.6,6624.9151495,0.1674929171,0.094,0.348,4.3,0.6532
651,"-88.4525,42.3245",17111,"Illinois, McHenry",25920,304,2.25232524224649,0.0268132716049383,430.5,150.99605192,0.0408,0.814,5,1491,0.61,0.07,0.0152283112,0.0050490974,12.1,13.5,5319.7585802,0.1361180006,0.101,0.33,5.2,0.071
652,"-88.8462,40.49",17113,"Illinois, McLean",15982,208,4.47844099335756,0.0484294831685646,149.5,202.15152312,0.6393,0.814,5,3080,0.64,0.14,0.0791538408,0.0029451246,11.7,12.3,5514.6079745,0.1497377371,0.11,0.335,4,0.142
653,"-88.9634,39.8606",17115,"Illinois, Macon",9963,201,1.8909007563603,0.019873532068654,191.5,188.69786797,0.6425,0.814,5,3213,0.55,0.07,0.1727786691,0.0026549011,11.8,18.9,8084.8688678,0.1643921804,0.144,0.315,4.5,0.5344
654,"-89.9242,39.2612",17117,"Illinois, Macoupin",4509,116,0.971023768013594,0.00975826125526724,43.6,38.620131133,0.149,0.814,4,1623,0.27,0,0.0096440315,0.0037075453,11.5,19.2,8521.5324205,0.1581453097,0.152,0.28,4.5,0.4446
655,"-89.9042,38.8304",17119,"Illinois, Madison",29404,606,2.06457662944631,0.0185689021901782,341.2,155.84471318,0.3725,0.814,5,1453,0.63,0.21,0.0866706244,0.0033464292,12.6,16.5,8583.3797377,0.1647696423,0.108,0.369,5,0.3646
656,"-88.919,38.6496",17121,"Illinois, Marion",4365,121,0.850611376927166,0.00733104238258877,64.9,126.89271803,0.6517,0.814,4.3,9687,0.46,0.07,0.0417597023,0.0035619351,11.6,19.1,11020.310499,0.1738311296,0.173,0.296,6.5,0.7124
657,"-89.3451,41.0328",17123,"Illinois, Marshall",942,20,4.33500953702098,0.0530785562632696,26.4,37.961809151,0.0274,0.814,3,2763,0.4788,0.125,0.007282816,0.0039882088,11.5,22.7,8022.25368,0.1447747257,0.135,0.265,3.6,0.2803
658,"-89.9182,40.2392",17125,"Illinois, Mason",1361,43,3.5385182454847,0.0352681851579721,21.3,37.850542032,0.1047,0.814,3,3047,0.08,0,0.0068558791,0.003980833,11.2,21.7,7534.7004087,0.1624035993,0.128,0.298,4.2,0.5822
659,"-88.7104,37.2208",17127,"Illinois, Massac",1309,46,0.355113636363636,0.00381970970206264,54.9,37.172001142,0.8064,0.814,4,1162,0.18,0,0.05703125,0.0051846591,11.2,21.1,11413.566975,0.1624992842,0.26,0.334,5.4,0.6627
660,"-89.8025,40.0274",17129,"Illinois, Menard",1157,14,4.55729166666667,0.0484010371650821,28.1,16.214571699,0.0519,0.814,3.7,2189,0.463,0.0982,0.0086263021,0.0033365885,11.1,18.8,7038.7460252,0.1461642518,0.098,0.301,2.6,0.1271
661,"-90.7429,41.206",17131,"Illinois, Mercer",1327,35,1.34606755977181,0.0158251695553881,20.8,30.751700552,0.1175,0.814,3,1101,0.16,0.0753,0.0074995193,0.0024998398,10.8,20.8,7129.2038665,0.1515456537,0.122,0.326,2.9,0.2978
662,"-90.1776,38.2759",17133,"Illinois, Monroe",4232,90,2.09698558322412,0.0170132325141777,66.7,118.88966484,0.0121,0.814,5,1420,0.62,0.1775,0.0036697248,0.0023591088,11.3,16.7,4016.0307753,0.1296732071,0.089,0.363,2.5,0.007
663,"-89.4781,39.232",17135,"Illinois, Montgomery",3610,81,1.15380581098563,0.00914127423822715,37.7,61.976503807,0.5689,0.814,4,4994,0.41,0,0.0350337401,0.0022027202,11.4,19.6,8391.5997787,0.1611002039,0.124,0.31,3.6,0.5548
664,"-90.2026,39.7165",17137,"Illinois, Morgan",3713,100,1.38332940899458,0.0126582278481013,60.1,81.551340016,0.7358,0.814,4,2591,0.34,0.03,0.0687249823,0.0042677184,10.9,19.3,7844.6188618,0.1613652531,0.146,0.321,3.6,0.4373
665,"-88.621,39.6419",17139,"Illinois, Moultrie",1543,32,1.49486987837195,0.0142579390797148,39.2,86.742087119,0.7354,0.814,3,1745,0.4093,0.0261,0.0054358905,0.002582048,11.5,18.4,5782.6410478,0.1569626036,0.049,0.248,16,0.286
666,"-89.3218,42.0417",17141,"Illinois, Ogle",5514,87,4.6540855801897,0.0429815016322089,60,83.207204117,0.1936,0.814,4,1994,0.26,0,0.010898808,0.003711486,11.5,17.8,6952.7208178,0.1502807548,0.073,0.371,4.7,0.3016
667,"-89.7608,40.787",17143,"Illinois, Peoria",19332,292,8.93583802547876,0.0834885164494103,326.8,238.52190058,0.6444,0.814,5,3518,0.68,0.25,0.1831791431,0.0039751745,11.9,16,8427.180931,0.1659556525,0.107,0.359,5.4,0.4959
668,"-89.3686,38.0851",17145,"Illinois, Perry",3119,71,0.897326910361764,0.00609169605642834,40.3,94.407312147,0.7854,0.814,4,9505,0.37,0,0.087796354,0.0042032682,11.4,18,6607.7393181,0.1614586717,0.115,0.321,3.9,0.7032
669,"-88.5932,40.0136",17147,"Illinois, Piatt",1398,21,1.09782873871676,0.0128755364806867,29.1,42.458409797,0.0041,0.814,4,2221,0.44,0,0.0067089534,0.0020736765,11.6,18.9,6214.2898267,0.134295471,0.19,0.252,3.9,0.0589
670,"-90.8877,39.6227",17149,"Illinois, Pike",1739,53,0.768688745115624,0.00690051753881541,16.8,54.416932589,0.2563,0.814,3,1934,0.55,0,0.0139645122,0.0022420088,10.6,20.3,8706.5888378,0.1671050823,0.087,0.298,4.9,0.515
671,"-88.5615,37.4139",17151,"Illinois, Pope",302,5,1.661918328585,0.0231788079470199,10.3,2.9359982092,0.304,0.814,2.3,1245,0.2645,0.024,0.0531813865,0.0075973409,11.1,29.2,7537.5593535,0.1457587561,0.095,0.266,4,0.7408
672,"-89.1309,37.2263",17153,"Illinois, Pulaski",675,8,0.183049606443346,0.00148148148148148,31.6,8.3495759738,0.3337,0.814,3,1893,0.5261,0.087,0.3029470987,0.0075050339,11.1,21.2,9381.5110035,0.1937142409,0.196,0.346,5.4,0.8522
673,"-89.2869,41.2014",17155,"Illinois, Putnam",434,4,0.696864111498258,0.00921658986175115,28.6,10.560313349,0.0038,0.814,3,1342,0.4586,0.1231,0.0067944251,0.0031358885,11.3,22.2,7205.5809387,0.1363129888,0.057,0.26,2.6,0.0844
674,"-89.8251,38.051",17157,"Illinois, Randolph",4058,92,1.49504765464399,0.011828486939379,50.9,85.134696065,0.5635,0.814,4,17469,0.33,0,0.1027845263,0.0031458294,11,18,8307.7432648,0.1719819368,0.136,0.272,5.2,0.5411
675,"-88.0848,38.7124",17159,"Illinois, Richland",1696,48,2.60102772314915,0.0241745283018868,44.2,39.002799659,0.3454,0.814,4,2520,0.24,0.11,0.0077396435,0.0034891835,11.7,19.8,8519.2688292,0.1686683598,0.133,0.281,4.3,0.5385
676,"-90.5704,41.4661",17161,"Illinois, Rock Island",13873,338,2.86457062804491,0.0296258920204714,347.9,204.83303349,0.7816,0.814,5,2744,0.53,0.31,0.1044906152,0.006140357,11,18.3,7061.0031437,0.165978529,0.141,0.337,5.2,0.4873
677,"-89.9306,38.47",17163,"Illinois, St. Clair",26774,556,1.49391516860173,0.0145663703593038,374.3,182.52537976,0.4499,0.814,5,1781,0.68,0.12,0.3028510796,0.0037845851,11.9,14.8,9331.410027,0.1763409496,0.098,0.371,6.2,0.4844
678,"-88.5412,37.7533",17165,"Illinois, Saline",2452,73,2.21701664854012,0.0216150081566069,62.9,111.72079999,0.7934,0.814,4.3,2167,0.23,0,0.037856605,0.0047686773,11.5,19.7,10438.29097,0.1873181196,0.112,0.271,4.2,0.8191
679,"-89.6587,39.7584",17167,"Illinois, Sangamon",17188,270,2.59024919630608,0.0294391435885502,243.1,216.48548531,0.6361,0.814,5,2862,0.77,0.18,0.1277975715,0.0026926306,11.5,16.7,7606.7490617,0.1690159599,0.112,0.306,3.9,0.3328
680,"-90.6111,40.1572",17169,"Illinois, Schuyler",689,17,0.434341971912552,0.00435413642960813,13.9,47.122703323,0.2257,0.814,3,3709,0.24,0.0326,0.0357608224,0.0018821485,10.6,21.3,9365.2944615,0.1645989113,0.147,0.259,9.4,0.6433
681,"-90.4781,39.6429",17171,"Illinois, Scott",461,1,1.62403572878603,0.017353579175705,17.1,18.538793473,0.0777,0.814,3,1596,0.361,0.0484,0.0052781161,0.0022330491,10.6,19.4,9694.9129411,0.1601112478,0.137,0.282,2.7,0.4019
682,"-88.8061,39.3913",17173,"Illinois, Shelby",2217,40,0.919920886803735,0.009021199819576,23.8,54.685945241,0.113,0.814,3.7,2057,0.14,0,0.0034037073,0.0022078101,11.6,21.5,6284.4437889,0.1560828073,0.113,0.323,3.9,0.3118
683,"-89.7975,41.0931",17175,"Illinois, Stark",569,23,2.94822185369449,0.0281195079086116,17.7,18.803560209,0.014,0.814,3,1610,0.4484,0.1298,0.008291874,0.0023954303,11,21.5,8831.504967,0.1585907311,0.063,0.255,5.4,0.2895
684,"-89.6626,42.3513",17177,"Illinois, Stephenson",4346,101,2.99421267847965,0.0308329498389324,79.2,107.02735429,0.4301,0.814,4,1897,0.56,0.02,0.0994570196,0.0028824883,10.7,21.4,6968.4383364,0.1616315354,0.107,0.34,5.7,0.4354
685,"-89.514,40.5072",17179,"Illinois, Tazewell",14894,286,6.08336859923826,0.0540486101785954,191.3,149.32462448,0.2617,0.814,5,2706,0.49,0.49,0.0125748141,0.0032646152,12.1,17.8,6842.0137428,0.1530132726,0.124,0.325,3.8,0.1092
686,"-89.2555,37.4712",17181,"Illinois, Union",2228,48,0.356273380440591,0.00269299820466786,36.7,76.291917022,0.7609,0.814,4,2738,1,0,0.0123508105,0.0071254676,11.2,20,9277.4154206,0.1692343091,0.102,0.372,5.8,0.6557
687,"-87.7338,40.1842",17183,"Illinois, Vermilion",8925,142,1.44519959378174,0.012436974789916,84.3,160.25176817,0.7587,0.814,4,4605,0.4,0.03,0.1353279692,0.0039059448,11.6,18.3,10669.510821,0.1767373955,0.165,0.409,5.7,0.7197
688,"-87.8492,38.4427",17185,"Illinois, Wabash",1336,17,1.64516408347043,0.0142215568862275,44.1,123.43036387,0.3209,0.814,4,816,0.15,0,0.0083989956,0.0028573903,11.8,19.8,5283.2314942,0.158928839,0.124,0.354,7.1,0.3965
689,"-90.6147,40.8493",17187,"Illinois, Warren",1703,51,1.87881634570221,0.0187903699354081,29.8,24.08248151,0.6756,0.814,4,2606,0.29,0,0.0245420385,0.0043447628,10.9,18.3,6819.7853654,0.1512656684,0.175,0.261,4,0.5306
690,"-89.4098,38.3531",17189,"Illinois, Washington",1617,31,0.857449088960343,0.00742115027829314,25.6,50.467983485,0.1716,0.814,3.7,1303,0.32,0,0.008645945,0.0019292605,11.3,19.3,7377.6687999,0.1489822675,0.107,0.284,3.5,0.1153
691,"-88.4259,38.4296",17191,"Illinois, Wayne",1713,51,0.734753857457752,0.00700525394045534,21.3,72.333462982,0.5259,0.814,3.7,1443,0.13,0,0.0057555719,0.0032451629,11.6,20.8,7328.785175,0.1605691583,0.14,0.311,8.3,0.3809
692,"-88.1766,38.0871",17193,"Illinois, White",1658,35,0.951335528723015,0.00784077201447527,27.3,110.92211384,0.5817,0.814,4,3472,0.3045,0.004,0.0055616539,0.0038785218,11.6,21.5,9076.972385,0.1598955568,0.048,0.294,4.8,0.5025
693,"-89.9156,41.7551",17195,"Illinois, Whiteside",6456,206,6.04034084780498,0.0520446096654275,76.3,106.59008947,0.2439,0.814,4,2237,0.49,0.14,0.0146334448,0.0047100277,11.2,19.9,7402.6533124,0.1523500527,0.103,0.335,4.7,0.2962
694,"-87.9786,41.4462",17197,"Illinois, Will",69467,1029,2.93510132744002,0.029251299178027,728.2,236.94176767,0.1465,0.814,5,2773,0.71,0.19,0.1164088342,0.0046828733,13.3,12.1,5835.1399619,0.1307046548,0.097,0.318,5,0.1557
695,"-88.9299,37.7303",17199,"Illinois, Williamson",7093,139,1.44655213552851,0.0136754546736219,151.9,101.76732017,0.4741,0.814,5,2416,0.46,0.13,0.0448431162,0.0049063469,11.6,18.1,7656.8957857,0.1609802579,0.126,0.269,5.3,0.4459
696,"-89.1609,42.3364",17201,"Illinois, Winnebago",29737,490,3.02730559241906,0.0289202004237146,567.4,271.14620898,0.554,0.814,5,2362,0.63,0.21,0.1302163819,0.0054667507,11.5,16.6,9265.1188451,0.1702951657,0.105,0.333,5.9,0.6115
697,"-89.2097,40.7858",17203,"Illinois, Woodford",4133,75,6.70774510568598,0.0624243890636342,57.7,39.549952422,0.0936,0.814,4,2387,0.45,0,0.006499753,0.0027818943,11.9,16.9,5981.2743855,0.1356310834,0.118,0.271,4,0.0452
698,"-84.9367,40.7458",18001,"Indiana, Adams",3689,53,1.2347064765967,0.0119273515857956,103.9,84.129103983,0.8134,0.814,4,1820,0.67,0,0.0052475025,0.0032270737,12.5,14.9,7299.5123142,0.2045444489,0.097,0.348,19.2,0.6032
699,"-85.068,41.0919",18003,"Indiana, Allen",38233,687,2.74676236376085,0.0269662333586169,593,162.46093847,0.3878,0.814,5,948,0.7,0.19,0.1157476602,0.004712922,12.6,13.9,8340.3839174,0.1977459802,0.104,0.323,8.6,0.4303
700,"-85.8956,39.2074",18005,"Indiana, Bartholomew",7771,157,1.46218263990429,0.0155707116201261,228,144.49777063,0.4107,0.814,5,1453,0.71,0.06,0.0211472696,0.0045315578,11.2,15.6,7585.693678,0.1858875406,0.117,0.323,8.6,0.2828
701,"-87.3109,40.6063",18007,"Indiana, Benton",939,14,0.231133710851728,0.00212992545260916,17.9,28.833108873,0.0541,0.814,3,1612,0.3763,0.02,0.007165145,0.0030047382,11,17.1,6742.4090547,0.20870573,0.154,0.332,9.4,0.4971
702,"-85.325,40.4739",18009,"Indiana, Blackford",1320,29,2.7661357921207,0.025,64.7,20.853095327,0.2795,0.814,3,936,0.1,0.0437,0.0066219614,0.0028499581,11.7,20.7,10341.783989,0.1970892534,0.233,0.342,5.5,0.515
703,"-86.4684,40.0509",18011,"Indiana, Boone",6437,103,1.70151793310348,0.0177101134068666,142.1,192.2406878,0.1242,0.814,5,1966,0.59,0.04,0.0193137211,0.002806012,12,12.6,6094.4753114,0.1608657187,0.098,0.276,4.5,0.0073
704,"-86.2287,39.1961",18013,"Indiana, Brown",973,40,0.590783773139031,0.0092497430626927,37.9,17.733728768,0.1044,0.814,3,20190,0.43,0.1125,0.0057765524,0.0065642641,10.8,23.2,8071.8632231,0.1872041058,0.078,0.312,8.9,0.165
705,"-86.562,40.5808",18015,"Indiana, Carroll",1829,22,1.54021960550504,0.0169491525423729,44.8,55.826785273,0.05,0.814,4,1471,0.4225,0.0338,0.0063596164,0.0037263378,11.6,18.8,6706.142507,0.1834135342,0.109,0.372,8.2,0.2745
706,"-86.3483,40.7614",18017,"Indiana, Cass",5641,103,1.42273745224608,0.00957277078532175,89.9,61.439475468,0.5088,0.814,4,1056,0.51,0,0.015544724,0.0110920827,12,17.1,9918.8885725,0.2063817315,0.183,0.321,9.4,0.6484
707,"-85.7051,38.4802",18019,"Indiana, Clark",12545,196,1.68711656441718,0.0157831805500199,295.7,319.88413636,0.2541,0.814,5,1385,0.73,0.24,0.0786468984,0.0041411043,12,15,9764.5106296,0.2222607816,0.115,0.368,7.2,0.3175
