# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
548,"-157.9712,21.458",15003,"Hawaii, Honolulu",20436,258,1.26316219084156,0.0605793697396751,1665,1370.9615502,0.965,0.9391,4.3,1457,0.71,0.2,0.0255366909,0.0032752428,,16.9,5585.1254309,0.1099952128,0.104,0.234,3.3,0.1137
549,"-156.9584,21.1788",15005,"Hawaii, Kalawao",0,0,0,,7.3,0,0.4963,0.9391,1,,0.5224,0.0697,0,0,,16,,0.1219511319,0.102,0.178,0,0.1347
550,"-159.5967,22.0394",15007,"Hawaii, Kauai",177,1,0.152496083623307,0.0621468926553672,113.8,154.23418976,0.397,0.9391,3.3,1096,0.55,0.01,0.0059057574,0.0048382848,,18.8,6332.8019575,0.127378115,0.097,0.215,5,0.1229
551,"-156.5689,20.864",15009,"Hawaii, Maui",1736,20,1.96164036194657,0.188940092165899,140.8,168.61834418,0.6622,0.9391,4,1971,0.8,0.11,0.0067640709,0.0055978518,,16.9,5343.1654977,0.1234343383,0.099,0.24,5,0.1376
552,"-116.2416,43.4527",16001,"Idaho, Ada",43597,395,5.97277249843606,0.064385164116797,470.7,277.25357103,0.2429,0.9459,5,2380,0.62,0.14,0.0124030249,0.0080048344,10.6,13.5,5088.3779692,0.1199070066,0.079,0.256,8.3,0.0939
553,"-116.4545,44.8933",16003,"Idaho, Adams",310,3,5.41176470588235,0.0741935483870968,2.8,42.144859882,0.1137,0.9459,2,1048,0.3462,0.0588,0.0023529412,0.0150588235,6.6,28.1,7227.7124623,0.1435193203,0.079,0.305,12,0.5694
554,"-112.2233,42.67",16005,"Idaho, Bannock",7222,81,5.01503362482499,0.0605095541401274,75.6,251.48825169,0.6753,0.9459,4,2634,0.72,0.43,0.0096169295,0.0371594482,6.7,13.4,8050.1298661,0.1442402058,0.094,0.32,8.8,0.5395
555,"-111.3289,42.2827",16007,"Idaho, Bear Lake",323,2,4.13223140495868,0.0773993808049536,5.4,64.8833309,0.1226,0.9459,2.3,588,0.32,0,0.0033057851,0.0092561983,5.4,20.5,7515.9409961,0.1316587242,0.077,0.264,5.7,0.3385
556,"-116.6587,47.2175",16009,"Idaho, Benewah",525,6,4.44396271406894,0.0780952380952381,13.2,67.539931071,0.5581,0.9459,2,753,0.27,0,0.0041187947,0.0848688489,9.5,21.9,9613.2607227,0.1532512536,0.087,0.319,11.4,0.721
557,"-112.3978,43.2167",16011,"Idaho, Bingham",3991,57,3.07119993078986,0.0355800551240291,20.9,66.538675491,0.1961,0.9459,3.3,948,0.72,0,0.0033956225,0.0738601955,7.4,13.7,8487.0603401,0.1423834346,0.121,0.312,10.5,0.5115
558,"-113.9753,43.4086",16013,"Idaho, Blaine",1866,14,10.6632449891598,0.129153269024652,8.9,41.30367308,0.2518,0.9459,3,4470,0.24,0,0.0043360913,0.017432857,6.2,17.3,3929.1404687,0.1290267483,0.043,0.151,12.8,0.2306
559,"-115.7309,43.9883",16015,"Idaho, Boise",285,2,4.58475242336914,0.12280701754386,3.4,22.814561728,0.0401,0.9459,2,1200,0.382,0.0636,0.0040607807,0.012444328,5.9,24.5,6622.3165932,0.1294663315,0.13,0.306,11.3,0.3061
560,"-116.6018,48.3",16017,"Idaho, Bonner",2548,24,7.66874594763789,0.134615384615385,23.5,65.082571204,0.3512,0.9459,3.7,2416,0.5,0,0.0026829432,0.0093232276,10,23,6378.181969,0.1365392262,0.092,0.258,10.3,0.3188
561,"-111.6162,43.3871",16019,"Idaho, Bonneville",11311,132,4.25317062317079,0.0439395278932013,65.8,156.00969086,0.377,0.9459,4,1024,0.59,0.16,0.0058106697,0.0129905694,7.8,12.7,7227.0332943,0.1356030486,0.091,0.29,8.3,0.2586
562,"-116.463,48.7668",16021,"Idaho, Boundary",710,10,7.53264144626716,0.126760563380282,9.9,76.67309717,0.2604,0.9459,2.3,751,0.45,0,0.005440241,0.0195011717,7.1,21.1,7105.2386866,0.1487052291,0.091,0.288,16.9,0.3978
563,"-113.1735,43.7259",16023,"Idaho, Butte",183,1,3.82995021064726,0.0546448087431694,2.3,35.588570305,0.3365,0.9459,3,347,0.11,0,0.0045959403,0.0130218307,5.8,21.8,9857.8845176,0.1316503865,0.092,0.288,15.5,0.4178
564,"-114.8066,43.4667",16025,"Idaho, Camas",64,0,6.2111801242236,0.109375,0.9,7.7513285213,0.0127,0.9459,1.3,1266,0.4502,0.0317,0.0044365572,0.0141969831,5.4,23.5,,0.1522234683,0.053,0.248,12.1,0.2981
565,"-116.7095,43.6197",16027,"Idaho, Canyon",23326,250,6.7114394247849,0.0643059247191975,337.5,197.82582223,0.4082,0.9459,5,1785,0.56,0.09,0.0057047235,0.0174542168,10.7,13.2,6388.3502209,0.1412930959,0.098,0.349,13.6,0.736
566,"-111.5598,42.7715",16029,"Idaho, Caribou",603,11,6.37393767705382,0.0746268656716418,4.4,28.06168084,0.3378,0.9459,3,1677,0.43,0,0.0012747875,0.0067988669,5.9,16.5,6707.3626999,0.1288786973,0.133,0.3,7.7,0.1373
567,"-113.6012,42.2835",16031,"Idaho, Cassia",2733,22,3.18471337579618,0.0278082693011343,10,104.09952314,0.4658,0.9459,3.7,1265,0.47,0,0.0045675494,0.0157559504,7.1,13.6,8278.684498,0.1355494608,0.115,0.376,13.5,0.5745
568,"-112.3506,44.285",16033,"Idaho, Clark",53,0,0,0,0.5,12.328138945,0.5224,0.9459,3,0,0.415,0.0737,0.0070422535,0.0328638498,6.2,10.3,,0.1711610943,0.034,0.284,30.4,0.9459
569,"-115.6622,46.6746",16035,"Idaho, Clearwater",938,10,10.1621374743092,0.0948827292110874,3.5,31.695809077,0.6409,0.9459,3,1142,0.51,0.25,0.0065083352,0.0243206211,8.8,26.1,9394.26573,0.1348517567,0.121,0.323,11.7,0.5242
570,"-114.2855,44.2419",16037,"Idaho, Custer",226,3,1.86915887850467,0.0353982300884956,0.9,11.11988625,0.226,0.9459,2.3,463,0.3003,0.0119,0.0042056075,0.0086448598,5.9,30,5322.621001,0.1422916532,0.079,0.279,9.2,0.5685
571,"-115.4702,43.3507",16039,"Idaho, Elmore",1485,10,3.00818078432811,0.0552188552188552,8.8,67.631458719,0.3738,0.9459,3.3,1825,0.44,0,0.0298250119,0.0168017902,7.3,12.9,6581.2825319,0.1560428068,0.109,0.352,13.8,0.5866
572,"-111.815,42.1833",16041,"Idaho, Franklin",1000,12,2.2584875418913,0.031,18.5,48.238446832,0.0583,0.9459,3,807,0.55,0,0.0026227597,0.009835349,5.9,13.6,9111.0071283,0.1321666176,0.077,0.335,10.9,0.3083
573,"-111.481,44.228",16043,"Idaho, Fremont",938,14,3.26549210206561,0.0458422174840085,6.2,73.252834032,0.3983,0.9459,3.3,428,0.4731,0.0355,0.0031895504,0.0104040097,6.7,16.5,5324.4109558,0.1397382645,0.114,0.297,12,0.6172
574,"-116.3984,44.0648",16045,"Idaho, Gem",1603,27,5.72757173641828,0.0630068621334997,27.9,56.411968007,0.2471,0.9459,4,1093,0.24,0,0.0023817625,0.0120222298,9.4,21.3,7216.4259802,0.1407110376,0.115,0.376,17.3,0.6424
575,"-114.8108,42.9693",16047,"Idaho, Gooding",1226,22,2.56646485917347,0.031810766721044,21.1,25.253110304,0.4588,0.9459,3.7,1687,0.45,0.0197,0.0030929192,0.0209923664,7.5,16.7,9296.5555111,0.1463518419,0.107,0.337,16.1,0.6669
576,"-115.4634,45.8472",16049,"Idaho, Idaho",1132,16,2.90680070247684,0.0424028268551237,1.9,32.016102447,0.5966,0.9459,3.7,708,0.34,0,0.0049052262,0.0314903409,8.9,26.1,8022.0068842,0.1408857112,0.102,0.319,10.9,0.5146
577,"-112.3132,43.8208",16051,"Idaho, Jefferson",2234,18,2.61557797479534,0.0344673231871083,22.8,50.296584656,0.1729,0.9459,3.7,506,0.4423,0.0874,0.0028193892,0.0133836068,7.8,10.8,5704.2217194,0.1306883939,0.109,0.319,8.9,0.3752
578,"-114.2655,42.6889",16053,"Idaho, Jerome",2401,18,3.37289194253592,0.0337359433569346,39.4,22.938965947,0.2588,0.9459,4,827,0.38,0.0127,0.0036227358,0.022402665,7.9,12.5,7214.4693614,0.1484588855,0.069,0.318,18.6,0.7325
579,"-116.7021,47.6728",16055,"Idaho, Kootenai",15250,151,8.06166991734002,0.0853770491803279,121.6,151.35943919,0.2572,0.9459,5,1684,0.72,0.31,0.0037645893,0.0134732671,11.8,18,6042.9536669,0.1421916987,0.078,0.264,9.7,0.2688
580,"-116.7114,46.8159",16057,"Idaho, Latah",2433,6,4.16106044750087,0.0686395396629675,34.5,110.4530968,0.8179,0.9459,3.7,823,0.48,0,0.0107390243,0.0088204515,9.3,12.6,5497.8719283,0.135649026,0.055,0.238,6.5,0.4414
581,"-113.931,44.9438",16059,"Idaho, Lemhi",474,9,0.502449441024997,0.00843881856540084,1.9,35.609625756,0.4779,0.9459,3,1009,0.17,0,0.0028890843,0.012561236,9,28.7,8348.7420163,0.1523569569,0.105,0.24,11.7,0.3411
582,"-116.4341,46.2332",16061,"Idaho, Lewis",362,6,2.33100233100233,0.0248618784530387,8.6,37.830227029,0.3709,0.9459,2.3,547,0.4512,0.0412,0.0051800052,0.0642320642,8.5,24.3,7572.150678,0.149408015,0.125,0.28,15.1,0.5452
583,"-114.1359,43.0012",16063,"Idaho, Lincoln",465,10,2.98507462686567,0.0344086021505376,3.5,66.640220379,0.2856,0.9459,2,820,0.3988,0.0143,0.0029850746,0.0171641791,6.6,12.4,6292.7983037,0.1477717141,0.121,0.288,21.6,0.6048
584,"-111.6538,43.7814",16065,"Idaho, Madison",5760,21,7.60736820679829,0.0519097222222222,94.8,205.34377073,0.5349,0.9459,5,1100,0.47,0,0.0060299206,0.0050630979,7.4,6.4,3599.5811311,0.154911746,0.072,0.271,5.9,0.7115
585,"-113.6357,42.8552",16067,"Idaho, Minidoka",2206,26,3.45738295318127,0.0326382592928377,27.2,40.082042747,0.1761,0.9459,4,803,0.6,0,0.0033613445,0.0228091236,7.4,15.6,7450.0409118,0.1383832598,0.132,0.34,18.2,0.6752
586,"-116.7501,46.3264",16069,"Idaho, Nez Perce",3246,45,3.04395169273411,0.0378927911275416,52,39.717638619,0.709,0.9459,3.7,1287,0.71,0.06,0.0045040586,0.0600376163,9,19.4,7175.6466977,0.1499724576,0.102,0.309,10.1,0.3268
587,"-112.5408,42.1949",16071,"Idaho, Oneida",297,3,6.23885918003565,0.0942760942760943,3.4,14.383207454,0.0618,0.9459,2,1324,0.07,0,0.0040106952,0.0053475936,6,19.2,6877.9591753,0.1296024348,0.082,0.294,7.7,0.4796
588,"-116.1694,42.5802",16073,"Idaho, Owyhee",965,23,3.07876507312067,0.0373056994818653,1.5,41.05498891,0.3731,0.9459,3,973,0.4915,0.0454,0.0047036689,0.0443855298,8,17.5,10278.140119,0.1551551414,0.135,0.393,21.6,0.7847
589,"-116.7648,44.0055",16075,"Idaho, Payette",2292,27,5.77470171117999,0.0593368237347295,52.1,121.41652033,0.3196,0.9459,3.7,1056,0.4523,0.0741,0.0036516496,0.0176637935,9.2,17.3,8672.0211461,0.1465187943,0.108,0.346,12.5,0.5611
590,"-112.8396,42.6925",16077,"Idaho, Power",583,6,3.60453141091658,0.0480274442538593,6,88.298903327,0.22,0.9459,3,1458,0.1,0.0538,0.0036045314,0.03746138,6.5,15.7,7675.1880708,0.1450659927,0.138,0.356,14.3,0.5127
591,"-115.8917,47.3536",16079,"Idaho, Shoshone",944,30,4.22006877149109,0.0572033898305085,5.1,128.36143368,0.7749,0.9459,3,1475,0.85,0,0.0048452641,0.0181306658,9.7,22.3,9640.4108343,0.148220532,0.096,0.354,14.9,0.7532
592,"-111.2057,43.753",16081,"Idaho, Teton",935,4,10.2233676975945,0.127272727272727,19.7,34.549122626,0.1452,0.9459,3,1482,0.04,0,0.0020618557,0.0088487973,5.4,10.2,3897.5699334,0.1347640387,0.044,0.214,6.8,0.1968
593,"-114.6685,42.3544",16083,"Idaho, Twin Falls",8652,119,3.70581196779777,0.0368700878409616,45.8,135.43172759,0.3203,0.9459,4,1235,0.49,0.05,0.0060175881,0.0133362763,7.6,14.9,7321.2638065,0.1387111182,0.084,0.328,12,0.4535
594,"-115.5677,44.7673",16085,"Idaho, Valley",674,4,11.1402952631102,0.182492581602374,3,40.502886131,0.2448,0.9459,3.3,2554,0.16,0,0.0033511457,0.0120460103,6.6,23.4,4659.6248761,0.1184552497,0.064,0.278,11.4,0.1226
595,"-116.7848,44.4528",16087,"Idaho, Washington",1135,19,8.46373388446019,0.0757709251101322,6.7,45.726510051,0.4336,0.9459,3.3,1314,0.24,0.22,0.0027556343,0.0169274678,7.5,24,5897.9992559,0.1509507337,0.114,0.351,15,0.6608
596,"-91.1879,39.9882",17001,"Illinois, Adams",7537,101,7.67228387450336,0.0668701074698156,80,98.741377982,0.3782,0.9435,4.3,3159,0.77,0.27,0.0376307257,0.0028466609,10.7,19.5,7087.0936201,0.1545718712,0.11,0.366,4.7,0.2411
597,"-89.3291,37.1805",17003,"Illinois, Alexander",404,7,6.43564356435644,0.0965346534653465,24.6,66.108530698,0.8488,0.9435,3,1892,0.6075,0.1488,0.3196369637,0.004620462,11.3,20.3,9900.3563799,0.2155191863,0.079,0.262,7.7,0.9188
598,"-89.4353,38.8883",17005,"Illinois, Bond",1782,19,7.27600721587492,0.0679012345679012,38.9,34.318511644,0.9265,0.9435,4,5491,0.27,0,0.0599518942,0.0067949489,11.3,17.5,7288.1013403,0.1657100852,0.043,0.255,5.7,0.3761
599,"-88.8235,42.3236",17007,"Illinois, Boone",5656,67,5.20745842432387,0.0493281471004243,165,93.613679915,0.2203,0.9435,5,1830,0.5913,0.1875,0.0240961607,0.0077645258,11.4,14.8,6016.1864055,0.1513581948,0.096,0.334,6,0.4398
600,"-90.7507,39.9621",17009,"Illinois, Brown",622,5,9.45698596705308,0.0996784565916399,21.3,60.173422298,0.9185,0.9435,2.3,39799,0.4862,0.0412,0.1848688225,0.0128126907,10.3,14.2,5628.0617043,0.1696256909,0.046,0.234,6.3,0.4933
601,"-89.5283,41.4039",17011,"Illinois, Bureau",3056,72,3.39465947322159,0.0366492146596859,35.6,69.918944719,0.1273,0.9435,3.7,1318,0.33,0.11,0.0078804595,0.0047282757,11.5,21,7205.6709591,0.1471160473,0.111,0.274,4.6,0.3032
602,"-90.6633,39.1684",17013,"Illinois, Calhoun",450,1,7.08038317367763,0.0755555555555556,13.5,4.2839031109,0.2378,0.9435,3,1245,0.565,0.1788,0.0039566847,0.0027072053,10.8,22.9,2792.4671326,0.1482506582,0.082,0.362,1.4,0.3541
603,"-89.934,42.0682",17015,"Illinois, Carroll",1468,32,6.078814980436,0.0592643051771117,28.2,59.027074692,0.1334,0.9435,3.3,1901,0.4088,0.0488,0.010410844,0.0044717719,10.7,24.3,6472.7895525,0.1434995941,0.083,0.251,6.1,0.3653
604,"-90.2473,39.9699",17017,"Illinois, Cass",1794,21,7.58564437194127,0.0518394648829431,33.5,31.347975173,0.5272,0.9435,3.7,3729,0.4283,0.0426,0.0367862969,0.0069331158,10.8,16.7,7231.5257754,0.159206666,0.068,0.347,5.5,0.5869
605,"-88.2005,40.1392",17019,"Illinois, Champaign",15867,99,5.03374082663835,0.0666162475578244,226.1,213.93183672,0.9936,0.9435,5,24156,0.74,0.22,0.131377302,0.0036336275,11.8,11.9,5919.5112493,0.1576518125,0.093,0.308,4,0.3522
606,"-89.2778,39.5458",17021,"Illinois, Christian",3056,61,6.73586234346774,0.0719895287958115,41.1,82.605487096,0.4094,0.9435,5,4848,0.56,0,0.0161660696,0.0026637274,11.5,19.1,7327.3768236,0.1565915609,0.136,0.292,4.3,0.3446
607,"-87.7871,39.3343",17023,"Illinois, Clark",1529,27,9.6819697358297,0.0987573577501635,27,44.212383336,0.0891,0.9435,4,3562,0.5638,0.0338,0.0043600923,0.0026288792,11.4,19.1,7532.3294977,0.1605771988,0.067,0.368,4.7,0.3573
608,"-88.4891,38.7539",17025,"Illinois, Clay",1340,35,3.9990945446314,0.0395522388059701,27.4,55.839055085,0.511,0.9435,3.7,1434,0.35,0,0.0047536407,0.0024900023,11.6,19.7,7557.2849224,0.1583194353,0.089,0.235,6.4,0.501
609,"-89.4239,38.607",17027,"Illinois, Clinton",5174,79,10.2021839049922,0.0742172400463858,61,49.443899314,0.5358,0.9435,5,2979,0.63,0,0.0355482345,0.003692978,11.6,16.2,6112.7061718,0.1502120629,0.132,0.389,3.8,0.157
610,"-88.2236,39.5195",17029,"Illinois, Coles",4790,83,4.48069175592021,0.0475991649269311,107.5,173.64859811,0.7631,0.9435,5,3558,0.87,0.06,0.0385378795,0.0025351282,11.6,16.1,6782.1213222,0.1878808605,0.096,0.366,6.1,0.5519
611,"-87.8166,41.8414",17031,"Illinois, Cook",444927,8706,5.23830453974168,0.0609920279057014,5631,947.14271413,0.8758,0.9435,5,2849,0.71,0.3,0.2304108895,0.0073840463,15,13.9,7012.1419751,0.1377618316,0.095,0.28,8.8,0.5057
612,"-87.7595,39.0032",17033,"Illinois, Crawford",1831,20,7.76306694315946,0.0797378481703987,41.7,42.976384517,0.3865,0.9435,3.7,8341,0.51,0.02,0.0506726219,0.0037220184,11.7,18.4,6747.5951688,0.1597957443,0.115,0.275,6.1,0.4462
613,"-88.2401,39.2743",17035,"Illinois, Cumberland",1117,15,8.69726128793486,0.0841539838854073,24.6,45.213790241,0.1095,0.9435,3,2591,0.4442,0.0255,0.0046262028,0.0018504811,11.6,18.8,6408.9356941,0.1586359285,0.213,0.325,5.3,0.3643
614,"-88.7696,41.8937",17037,"Illinois, DeKalb",7678,91,5.38682388638699,0.0730659025787966,151,114.82800331,0.6848,0.9435,4.3,2516,0.72,0.49,0.0773743795,0.004599445,12.1,11.9,5669.1522196,0.1589541067,0.056,0.317,5.3,0.4876
615,"-88.9096,40.1751",17039,"Illinois, De Witt",1190,21,8.7513475806963,0.115966386554622,36.8,123.75711065,0.1318,0.9435,3.7,3581,0.16,0,0.0078635297,0.002600038,11.5,18.3,8207.0808754,0.1547872977,0.102,0.275,4.2,0.2917
616,"-88.2185,39.7677",17041,"Illinois, Douglas",2045,28,5.13373376456697,0.0488997555012225,44.6,46.191698207,0.5447,0.9435,4,3427,0.4985,0.0449,0.0047743724,0.0035422763,11.5,17.3,6829.6754456,0.1571502859,0.087,0.309,14.7,0.4169
617,"-88.0864,41.8512",17043,"Illinois, DuPage",70890,1084,5.17559436952193,0.0677951756242065,3090.8,509.66947724,0.3079,0.9435,4.3,2914,0.73,0.3,0.049307067,0.003961925,13.2,14.5,4285.5627729,0.1225749625,0.087,0.269,5.3,0.0678
618,"-87.7476,39.6809",17045,"Illinois, Edgar",1492,32,5.18433179723502,0.0603217158176944,28.4,114.66873106,0.2649,0.9435,3.7,3269,0.56,0,0.0063364055,0.0024769585,11.3,21,8341.9541081,0.153602903,0.09,0.309,4.9,0.4217
619,"-88.0572,38.4135",17047,"Illinois, Edwards",478,8,5.16270337922403,0.0690376569037657,28.1,57.902673449,0.1878,0.9435,3,1110,0.4312,0.0288,0.0053191489,0.0051627034,11.7,20.5,6571.3980272,0.1498696235,0.053,0.302,6.2,0.3468
620,"-88.5897,39.0594",17049,"Illinois, Effingham",4365,61,5.72965388213283,0.0449026345933562,82.4,139.86479069,0.3932,0.9435,5,2361,0.41,0.09,0.005261927,0.0026894294,11.8,16.8,6421.3367039,0.1511828271,0.122,0.272,4.7,0.1768
621,"-89.0245,39.0007",17051,"Illinois, Fayette",2967,50,7.05080313784087,0.0508931580721267,26,56.607609303,0.4623,0.9435,3.7,3239,0.43,0,0.0437523347,0.0028950318,11.5,18.3,7409.7963725,0.1743324282,0.108,0.242,8.2,0.7962
622,"-88.2235,40.5971",17053,"Illinois, Ford",1406,43,5.95597104945718,0.0561877667140825,26.7,38.800454192,0.1585,0.9435,3.7,3179,0.49,0,0.0094240048,0.0037696019,11.5,18.6,7920.2442309,0.1644193842,0.049,0.252,5,0.435
623,"-88.9257,37.9919",17055,"Illinois, Franklin",3937,60,7.02824216428516,0.0690881381762763,79.2,130.32566659,0.4053,0.9435,5,3528,0.04,0,0.0055812511,0.0041342601,11.7,19.8,9524.3328824,0.1777305101,0.072,0.266,6.3,0.7643
624,"-90.2086,40.4729",17057,"Illinois, Fulton",2625,41,4.13270577430835,0.0548571428571429,33.1,90.542523378,0.5126,0.9435,4.3,11069,0.4,0,0.0378257376,0.0066869475,11.2,19.6,8015.369587,0.1678484671,0.081,0.288,6.2,0.6232
625,"-88.2295,37.7643",17059,"Illinois, Gallatin",397,3,4.54725187821273,0.0579345088161209,15.3,22.510850275,0.1608,0.9435,2.3,3355,0.3764,0.0661,0.0065243179,0.0045472519,11.4,23.5,10592.794228,0.1702715663,0.141,0.23,3,0.5557
626,"-90.3889,39.3591",17061,"Illinois, Greene",1282,30,5.90309720944496,0.0600624024960998,19.8,8.9468357937,0.1223,0.9435,3.7,1342,0.19,0.0989,0.013032812,0.0028365532,10.8,18.8,9478.3375679,0.1687536568,0.114,0.282,5.9,0.4742
627,"-88.4191,41.2857",17063,"Illinois, Grundy",4531,50,7.14117554735933,0.0803354667843743,107.5,154.48369246,0.0602,0.9435,5,2693,0.58,0.18,0.015812603,0.0034921133,12,13.3,6220.7923645,0.1451444213,0.049,0.349,3.7,0.1392
628,"-88.5388,38.0816",17065,"Illinois, Hamilton",731,14,8.08526277104006,0.0902872777017784,15.5,38.047121711,0.1114,0.9435,3,1934,0.61,0,0.006860223,0.0044101433,11.3,21,6870.0768063,0.1602956893,0.193,0.254,5.4,0.2494
629,"-91.1631,40.4042",17067,"Illinois, Hancock",1550,25,7.17327953373683,0.0825806451612903,18.1,47.170940787,0.0949,0.9435,3.3,1734,0.54,0,0.0057722484,0.003866846,10.8,22.4,7116.411931,0.1465254166,0.074,0.311,3,0.3462
630,"-88.2687,37.5181",17069,"Illinois, Hardin",312,8,14.0664961636829,0.176282051282051,21.1,7.6809454634,0.4553,0.9435,3,5339,0.22,0,0.0051150895,0.0074168798,11.1,21.3,12782.388916,0.1795819251,0.049,0.245,8.1,0.792
631,"-90.9249,40.8191",17071,"Illinois, Henderson",466,7,5.51497987777612,0.0793991416309013,12.7,17.600451003,0.0188,0.9435,2.3,903,0.3838,0.0125,0.0034282307,0.0029810702,10.7,24.7,7736.2685501,0.1431435269,0.135,0.265,5.8,0.2911
632,"-90.133,41.3534",17073,"Illinois, Henry",4102,50,4.37971073538399,0.0524134568503169,50.2,67.683432345,0.1289,0.9435,3.7,2122,0.31,0,0.0182318191,0.0031982074,11.3,19.9,6187.2575413,0.146948895,0.137,0.366,4.5,0.315
633,"-87.8247,40.7472",17075,"Illinois, Iroquois",2624,56,4.38342269236343,0.0461128048780488,22.6,64.548336437,0.1566,0.9435,3.7,3493,0.22,0,0.0106506303,0.0036951166,11.7,20.9,9909.0662356,0.1564665916,0.085,0.29,5.8,0.4516
634,"-89.3823,37.786",17077,"Illinois, Jackson",4302,59,6.26970166669569,0.0836820083682008,103.7,152.48715191,0.9366,0.9435,4.3,7107,0.61,0.07,0.1482784444,0.0053989098,11.5,14.3,8309.3282412,0.1882257236,0.048,0.237,6.4,0.7159
635,"-88.1544,39.0105",17079,"Illinois, Jasper",1061,14,7.80355842264072,0.0706880301602262,16.5,30.116017627,0.163,0.9435,2.3,1988,0.5485,0.0287,0.0029133285,0.0020809489,11.6,18.7,5670.3988414,0.1492507132,0.1,0.249,6.6,0.3857
636,"-88.924,38.2998",17081,"Illinois, Jefferson",3557,104,9.20148069804336,0.0978352544278887,71.6,94.09151159,0.928,0.9435,4.3,6414,0.43,0.16,0.0856425172,0.0034637758,11.6,18.3,9464.9891802,0.171556194,0.099,0.333,5.9,0.7096
637,"-90.3539,39.0887",17083,"Illinois, Jersey",2301,43,9.20034787384996,0.0873533246414602,46.8,42.443405203,0.2639,0.9435,4,1355,0.31,0.06,0.0072321142,0.00366183,11,18.6,8043.8275331,0.1459159421,0.144,0.338,4.2,0.1818
638,"-90.2109,42.3654",17085,"Illinois, Jo Daviess",1523,22,4.3527099129458,0.0610636900853578,33.6,66.361878278,0.0427,0.9435,4,1206,0.73,0,0.0064588599,0.0032762333,10.3,26.4,7051.1527239,0.1321204477,0.103,0.287,5.1,0.1331
639,"-88.8817,37.4594",17087,"Illinois, Johnson",1256,9,7.22543352601156,0.071656050955414,28.3,27.486233707,0.5762,0.9435,4,27567,0.4584,0.0723,0.0688021837,0.003773282,11.2,20.4,7033.3097141,0.1653065971,0.082,0.246,4,0.6299
640,"-88.4286,41.9384",17089,"Illinois, Kane",47171,656,5.76733006873624,0.065315554048038,973.9,200.32417795,0.2958,0.9435,5,2070,0.67,0.17,0.0530946284,0.0103366429,12.8,12.6,4935.4307905,0.1314262051,0.095,0.288,8.3,0.3398
641,"-87.8621,41.1375",17091,"Illinois, Kankakee",11720,179,5.21704355413364,0.0489761092150171,157.6,230.99635477,0.7596,0.9435,5,4138,0.57,0.26,0.1461590199,0.0043354177,12.3,15.9,8898.7883088,0.1602343514,0.108,0.412,5.2,0.5175
642,"-88.4287,41.5908",17093,"Illinois, Kendall",10016,72,6.6528554117969,0.0849640575079872,300.2,152.60797045,0.0478,0.9435,5,2072,0.6375,0.2188,0.072055662,0.0054020248,12.4,9.6,4474.6015169,0.1387534135,0.076,0.314,5,0.1118
643,"-90.2133,40.9315",17095,"Illinois, Knox",4706,117,6.80475734355045,0.0724606884827879,69.1,93.215250688,0.8294,0.9435,4.3,7773,0.38,0,0.0785640166,0.0042105683,11.1,20.4,7711.5445309,0.177575838,0.175,0.292,5,0.5987
644,"-88.0037,42.3225",17097,"Illinois, Lake",54700,850,5.24091365691064,0.0671480804387568,1542.2,203.23131163,0.5365,0.9435,4.3,2282,0.73,0.23,0.0683730195,0.0086468654,12.6,13.2,4856.1713627,0.1375903326,0.087,0.254,6.8,0.1815
